W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,310.9,71.47,0,177.8,48.03,10.41,340,137,85,107,177,469,704,196,503,286
1,0,0,0,0,313.75,72.4,0,177.82,45.61,9.08,345,132,84,106,182,510,641,192,501,557
1,0,0,0,0,316.59,73.26,0,177.99,41.21,8.25,349,129,83,106,183,553,597,188,501,295
1,0,0,0,0,319.44,74.05,0,178.16,36.9,7.48,353,124,82,105,183,583,563,188,501,298
1,0,0,0,0,322.3,74.78,0,178.23,32.73,6.78,356,123,81,105,186,637,529,186,500,301
1,0,0,0,0,325.15,75.45,0,178.15,28.8,6.14,360,123,80,105,187,685,507,185,501,306
1,0,0,0,0,327.99,76.07,0,177.89,25.24,5.54,363,123,81,106,190,740,486,183,500,309
1,0,0,0,0,330.83,76.63,0,177.46,22.29,5.0,367,121,81,105,191,800,474,184,501,313
1,1,0,0,0,333.64,77.34,0,175.53,20.23,4.31,372,120,81,106,195,800,452,180,501,318
1,1,0,0,0,336.4,78.17,0,172.6,19.39,3.49,373,117,82,108,201,800,430,178,500,619
1,1,0,0,0,339.1,79.12,0,168.93,19.95,2.55,375,115,82,109,209,800,404,175,499,325
1,1,0,0,0,341.74,80.18,0,164.65,21.83,1.51,377,110,81,109,214,800,385,173,500,331
1,0,0,0,0,344.33,81.16,0,161.71,24.76,0.54,377,107,79,112,226,800,367,170,498,335
1,0,0,0,0,346.88,82.05,0,159.79,28.43,-0.35,376,106,78,116,235,800,350,168,498,339
1,0,0,0,0,349.42,82.88,0,158.57,32.62,-1.17,377,105,78,117,240,800,337,167,498,344
1,0,0,0,0,351.94,83.64,0,157.78,37.17,-1.93,377,105,79,120,250,800,325,164,498,347
1,0,0,0,0,354.46,84.34,0,157.21,41.97,-2.63,378,103,79,119,259,800,316,161,120,352
1,0,0,0,0,356.97,84.98,0,156.73,46.97,-3.28,380,103,79,119,268,800,307,161,120,357
1,0,0,0,0,359.47,85.57,0,156.23,52.13,-3.87,382,105,80,122,281,800,299,157,119,360
1,0,0,0,0,361.96,86.11,0,155.66,57.41,-4.43,382,105,80,123,289,800,292,157,120,364
1,0,0,0,0,364.44,86.61,0,154.99,51.93,-5.5,384,105,80,124,300,800,287,156,120,368
1,0,0,0,0,366.9,87.07,0,154.21,46.35,-5.97,387,106,81,126,314,800,280,154,119,372
1,0,0,0,0,369.36,87.5,0,153.32,40.8,-6.41,389,106,82,128,319,800,273,151,118,375
1,0,0,0,0,371.79,87.89,0,152.31,35.3,-6.82,391,105,82,129,327,800,271,152,118,380
1,0,0,0,0,374.21,88.25,0,151.21,29.92,-7.2,394,104,84,131,338,800,266,149,118,384
1,0,0,0,0,376.61,88.58,0,150.0,24.77,-7.55,395,105,86,134,348,800,261,147,117,386
1,0,0,0,0,378.99,88.88,0,148.72,20.05,-7.88,395,104,87,134,353,800,257,148,117,390
1,0,0,1,0,381.51,88.97,0,147.77,16.01,-7.99,401,106,87,135,360,800,256,146,116,392
1,0,0,1,0,383.87,88.86,0,147.48,13.97,-7.91,409,106,88,138,358,800,254,145,115,394
1,0,0,1,0,386.21,88.57,0,146.36,14.48,-7.65,420,108,88,140,356,800,255,144,114,394
1,0,0,1,0,388.52,88.13,0,144.47,17.36,-7.23,433,110,88,140,349,800,258,144,113,800
1,0,0,0,0,390.79,87.71,0,142.14,21.73,-6.84,441,111,88,138,338,800,263,145,113,800
1,0,0,0,0,393.03,87.34,0,139.82,26.9,-6.49,451,112,88,138,333,800,266,146,112,800
1,0,0,0,0,395.23,86.99,0,137.65,32.51,-6.17,463,114,89,138,328,800,266,145,111,714
1,0,0,0,0,397.53,86.65,0,135.22,38.76,-5.86,472,116,90,137,326,800,268,145,110,702
1,0,0,0,0,399.67,86.36,0,133.74,44.82,-5.59,481,117,90,136,320,800,270,146,110,696
1,0,0,0,0,401.78,86.09,0,132.03,51.0,-5.34,491,119,91,137,316,800,271,145,109,690
1,0,0,0,0,403.87,85.84,0,130.39,57.28,-5.12,501,120,92,137,316,800,272,144,109,685
1,0,0,0,0,405.93,85.61,0,128.8,57.31,-5.64,508,122,91,136,311,800,275,145,109,682
1,0,0,0,0,407.97,85.4,0,127.24,50.8,-5.45,517,124,92,137,310,800,275,144,108,677
1,0,0,0,0,409.98,85.21,0,125.7,44.26,-5.28,524,126,92,137,306,800,279,145,108,675
1,0,0,0,0,411.96,85.03,0,124.17,37.7,-5.13,534,128,93,138,311,800,278,144,107,159
1,0,0,0,0,413.93,84.87,0,122.65,31.13,-4.98,541,127,93,136,307,800,281,145,107,158
1,0,0,0,0,415.86,84.72,0,121.12,24.56,-4.86,549,129,94,137,307,800,280,144,106,157
1,0,0,0,0,417.78,84.58,0,119.6,18.02,-4.74,557,128,94,137,306,800,282,145,106,156
1,0,0,0,0,419.67,84.46,0,118.07,11.64,-4.63,565,128,96,138,304,800,281,144,105,155
1,0,0,0,0,421.53,84.34,0,116.55,6.01,-4.54,573,128,96,138,301,800,283,144,105,154
1,0,0,0,0,423.37,84.23,0,115.03,5.3,-4.45,581,129,96,137,297,800,285,144,105,154
1,0,0,0,0,425.19,84.13,0,113.51,10.61,-4.37,591,130,96,138,298,800,283,143,104,153
1,0,0,0,0,426.98,84.04,0,112.0,17.05,-4.3,597,131,95,138,295,800,285,143,105,152
1,0,0,0,0,428.75,83.96,0,110.5,23.74,-4.23,604,130,95,139,294,800,287,144,105,152
1,0,0,0,0,430.49,83.88,0,109.0,30.53,-4.17,613,131,96,141,296,800,286,143,104,151
1,0,0,0,0,432.21,83.81,0,107.51,37.39,-4.12,620,131,95,140,293,800,287,144,104,151
1,0,0,0,0,434.01,83.74,0,105.59,44.73,-4.07,628,132,95,139,292,800,288,144,104,151
1,0,0,0,0,435.68,83.68,0,104.48,51.67,-4.03,635,132,95,138,291,800,289,145,104,150
1,0,0,0,0,437.42,83.62,0,102.57,59.09,-3.99,644,133,96,139,293,800,288,143,103,149
1,0,0,0,0,439.14,83.57,0,101.04,62.98,-4.9,653,134,96,139,293,800,289,143,103,149
1,0,0,0,0,440.74,83.52,0,99.97,55.93,-4.88,660,134,96,139,292,800,290,143,103,149
1,0,0,0,0,442.32,83.48,0,98.55,48.86,-4.86,667,135,96,138,292,800,290,144,103,149
1,0,0,0,0,443.96,83.44,0,96.7,41.32,-4.84,676,136,96,138,291,800,290,144,103,149
1,0,0,0,0,445.58,83.4,0,95.22,33.75,-4.83,683,136,96,137,289,800,290,144,103,149
1,0,0,0,0,447.09,83.37,0,94.22,26.6,-4.82,690,137,97,138,293,800,290,142,102,147
1,0,0,0,0,448.57,83.34,0,92.86,19.44,-4.81,697,136,97,138,290,800,291,143,102,147
1,0,0,0,0,450.2,83.31,0,90.59,11.38,-4.8,706,134,98,138,292,800,292,143,102,147
1,0,0,0,0,451.73,83.28,0,89.56,3.91,-4.8,714,136,99,138,294,800,292,143,102,146
1,0,0,0,0,453.14,83.26,0,88.63,3.97,-4.8,721,135,99,138,294,800,293,144,102,147
1,0,0,0,0,454.54,83.24,0,87.33,11.04,-4.81,729,135,98,138,294,800,293,144,102,147
1,0,0,0,0,455.92,83.22,0,86.04,18.29,-4.81,737,135,97,138,291,800,293,144,102,147
1,0,0,0,0,457.35,83.2,0,84.3,26.04,-4.82,745,136,98,140,291,800,290,143,101,146
1,0,0,0,0,458.69,83.18,0,83.44,33.37,-4.82,753,136,98,142,291,800,290,143,101,144
1,0,0,0,0,460.0,83.17,0,82.19,40.73,-4.83,760,136,98,140,291,800,290,143,101,144
1,0,0,0,0,461.3,83.16,0,80.97,48.1,-4.84,767,136,97,140,288,800,291,143,102,144
1,0,0,0,0,462.57,83.14,0,79.75,55.5,-4.85,775,137,97,139,288,800,292,143,102,144
1,0,0,0,0,463.83,83.13,0,78.55,62.92,-4.87,782,137,97,139,288,800,293,143,102,144
1,0,0,0,0,465.14,83.12,0,76.9,65.77,-6.09,790,137,97,139,288,800,293,143,102,144
1,0,0,0,0,466.36,83.11,0,76.14,58.31,-6.11,797,137,97,138,288,800,295,143,102,144
1,0,0,0,0,467.56,83.1,0,74.98,50.83,-6.13,800,138,97,138,288,800,295,143,102,144
1,0,0,0,0,468.74,83.09,0,73.84,43.33,-6.15,800,140,98,139,290,800,292,142,101,144
1,0,0,0,0,469.9,83.09,0,72.72,35.81,-6.18,800,140,98,139,290,800,292,142,101,144
1,0,0,0,0,471.05,83.08,0,71.61,28.28,-6.2,800,140,98,139,288,800,292,142,101,144
1,0,0,0,0,472.17,83.07,0,70.51,20.73,-6.23,800,138,98,139,288,800,292,142,101,144
1,0,0,0,0,473.28,83.07,0,69.43,13.16,-6.26,800,138,99,139,287,800,292,142,101,144
1,0,0,0,0,474.44,83.06,0,67.88,5.13,-6.29,800,138,99,139,287,800,293,142,101,144
1,0,0,0,0,475.51,83.05,0,67.25,2.64,-6.32,800,138,99,139,290,800,293,142,101,144
1,0,0,0,0,476.57,83.05,0,66.21,10.18,-6.35,800,138,99,139,292,800,293,142,101,144
1,0,0,0,0,477.62,83.05,0,65.19,17.81,-6.38,800,138,98,139,292,800,293,142,101,144
1,0,0,0,0,478.64,83.04,0,64.18,25.47,-6.41,800,138,98,139,289,800,294,143,101,144
1,0,0,0,0,479.65,83.04,0,63.18,33.14,-6.44,800,138,98,141,287,800,294,143,101,144
1,0,0,0,0,480.65,83.04,0,62.19,40.83,-6.48,800,138,98,141,287,800,294,143,101,144
1,0,0,0,0,481.63,83.03,0,61.22,48.53,-6.51,800,137,98,141,285,800,295,143,101,144
1,0,0,0,0,482.59,83.03,0,60.26,56.25,-6.55,800,138,99,141,289,800,293,142,100,143
1,0,0,0,0,483.54,83.03,0,59.32,63.99,-6.58,800,138,99,140,289,800,293,142,100,143
1,0,0,0,0,484.48,83.02,0,58.39,69.68,-8.15,800,138,99,140,289,800,293,142,100,143
1,0,0,0,0,485.4,83.02,0,57.47,61.92,-8.2,800,138,99,140,289,800,293,142,100,143
1,0,0,0,0,486.3,83.02,0,56.56,54.14,-8.24,800,140,99,140,289,800,293,142,100,143
1,0,0,0,0,487.19,83.02,0,55.67,46.34,-8.29,800,141,99,140,289,800,293,142,100,143
1,0,0,0,0,488.07,83.02,0,54.78,38.54,-8.34,800,140,99,140,287,800,294,142,100,143
1,0,0,0,0,488.93,83.01,0,53.92,30.71,-8.39,800,140,99,140,287,800,294,142,100,143
1,0,0,0,0,489.78,83.01,0,53.06,22.88,-8.44,800,139,99,139,287,800,294,142,100,143
1,0,0,0,0,490.62,83.01,0,52.21,15.04,-8.49,800,139,99,139,287,800,294,142,100,143
1,0,0,0,0,491.44,83.01,0,51.38,7.19,-8.54,800,139,100,139,287,800,294,143,100,143
1,0,0,0,0,492.25,83.01,0,50.56,0.96,-8.6,800,139,100,139,287,800,294,143,100,143
1,0,0,0,0,493.0,83.01,0,50.25,8.14,-8.65,800,139,100,139,291,800,294,143,101,143
1,0,0,0,0,493.78,83.01,0,49.0,16.03,-8.7,800,139,99,139,291,800,294,143,101,143
1,0,0,0,0,494.56,83.01,0,48.21,23.93,-8.76,800,139,98,139,291,800,294,143,101,143
1,0,0,0,0,495.31,83.01,0,47.44,31.86,-8.81,800,139,98,139,289,800,294,143,101,143
1,0,0,0,0,496.06,83.01,0,46.67,39.79,-8.87,800,139,98,140,287,800,294,143,101,143
1,0,0,0,0,496.8,83.0,0,45.92,47.74,-8.93,800,139,98,140,287,800,294,143,101,143
1,0,0,0,0,497.52,83.0,0,45.18,55.7,-8.99,800,139,98,140,287,800,294,143,101,143
1,0,0,0,0,498.23,83.0,0,44.45,63.67,-9.05,800,139,98,139,287,800,294,143,101,143
1,0,0,0,0,498.93,83.0,0,43.73,71.65,-9.11,800,139,98,139,287,800,294,143,101,143
1,0,0,0,0,499.62,83.0,0,43.02,64.28,-11.15,800,140,99,140,291,800,289,142,100,141
1,0,0,0,0,500.3,83.0,0,42.32,56.28,-11.23,800,142,99,140,291,800,289,142,100,141
1,0,0,0,0,500.96,83.0,0,41.64,48.27,-11.31,800,142,99,140,289,800,290,142,100,141
1,0,0,0,0,501.62,83.0,0,40.96,40.24,-11.39,800,142,99,140,289,800,289,142,100,141
1,0,0,0,0,502.26,83.0,0,40.29,32.21,-11.47,800,142,99,140,289,800,289,142,100,141
1,0,0,0,0,502.93,83.0,0,39.12,23.66,-11.56,800,140,99,140,291,800,289,142,100,141
1,0,0,0,0,503.58,83.0,0,38.44,15.1,-11.65,800,140,99,140,291,800,289,142,100,141
1,0,0,0,0,504.19,83.0,0,38.29,7.05,-11.73,800,140,100,140,291,800,289,142,100,141
1,0,0,0,0,504.8,83.0,0,37.66,1.25,-11.82,800,140,100,140,293,800,289,142,100,141
1,0,0,0,0,505.39,83.0,0,37.04,9.17,-11.91,800,140,100,140,296,800,289,142,100,141
1,0,0,0,0,505.97,83.0,0,36.43,17.25,-12.0,800,140,99,140,296,800,289,142,100,141
1,0,0,0,0,506.54,83.0,0,35.83,25.35,-12.09,800,140,99,140,293,800,289,142,100,141
1,0,0,0,0,507.11,83.0,0,35.24,33.46,-12.18,800,140,99,141,291,800,289,142,100,141
1,0,0,0,0,507.66,83.0,0,34.66,41.58,-12.28,800,140,99,143,291,800,289,142,100,141
1,0,0,0,0,508.23,83.0,0,33.58,50.22,-12.38,800,140,99,143,291,800,289,142,100,141
1,0,0,0,0,508.77,83.0,0,33.5,58.36,-12.47,800,140,99,141,293,800,288,142,100,141
1,0,0,0,0,509.3,83.0,0,32.95,66.51,-12.57,800,140,99,140,293,800,287,142,100,141
1,0,0,0,0,509.84,83.0,0,31.89,68.92,-15.28,800,140,99,140,293,800,286,142,100,141
1,0,0,0,0,510.35,83.0,0,31.84,60.76,-15.4,800,140,99,140,293,800,285,141,100,141
1,0,0,0,0,510.85,83.0,0,31.31,52.59,-15.53,800,142,99,140,293,800,285,141,100,141
1,0,0,0,0,511.34,83.0,0,30.8,44.4,-15.66,800,142,99,140,296,800,285,141,100,141
1,0,0,0,0,511.83,83.0,0,30.28,36.22,-15.79,800,142,99,140,296,800,285,141,100,141
1,0,0,0,0,512.3,83.0,0,29.78,28.02,-15.93,800,140,99,141,296,800,285,140,100,141
1,0,0,0,0,512.79,83.0,0,28.76,19.3,-16.07,800,139,98,139,293,800,287,142,101,144
1,0,0,0,0,513.25,83.0,0,28.78,11.09,-16.21,800,139,99,139,298,800,286,142,101,144
1,0,0,0,0,513.71,83.0,0,28.3,2.9,-16.36,800,139,100,140,300,800,285,142,101,143
1,0,0,0,0,514.15,83.0,0,27.82,5.37,-16.5,800,139,100,140,300,800,285,142,101,143
1,0,0,0,0,514.59,83.0,0,27.36,13.6,-16.65,800,139,99,140,298,800,285,142,101,143
1,0,0,0,0,515.02,83.0,0,26.9,21.84,-16.8,800,139,98,140,296,800,285,142,101,143
1,0,0,0,0,515.44,83.0,0,26.45,30.08,-16.95,800,139,98,141,296,800,285,142,101,143
1,0,0,0,0,515.88,83.0,0,25.48,38.85,-17.12,800,139,98,143,298,800,284,142,100,143
1,0,0,0,0,516.28,83.0,0,25.55,47.11,-17.27,800,139,98,143,298,800,283,142,100,143
1,0,0,0,0,516.69,83.0,0,25.13,55.38,-17.44,800,139,98,141,298,800,281,142,100,143
1,0,0,0,0,517.08,83.0,0,24.7,63.65,-17.6,800,139,99,140,300,800,281,140,100,143
1,0,0,0,0,517.47,83.0,0,24.29,70.01,-21.28,800,139,99,140,300,800,281,140,100,143
1,0,0,0,0,517.85,83.0,0,23.88,61.72,-21.49,800,139,99,140,300,800,281,140,100,143
1,0,0,0,0,518.23,83.0,0,23.48,53.43,-21.7,800,140,99,141,300,800,281,140,100,143
1,0,0,0,0,518.6,83.0,0,23.08,45.13,-21.92,800,142,99,141,302,800,280,140,100,143
1,0,0,0,0,518.96,83.0,0,22.7,36.83,-22.14,800,142,99,141,302,800,279,140,100,143
1,0,0,0,0,519.32,83.0,0,22.31,-28.52,-22.37,800,140,99,141,309,800,278,140,100,143
1,0,0,0,0,519.67,83.0,0,21.94,-20.21,-22.6,800,139,99,141,309,800,277,140,100,143
1,0,0,0,0,520.01,83.0,0,21.57,-11.89,-22.84,800,139,100,141,309,800,276,139,100,143
1,0,0,0,0,520.35,83.0,0,21.2,-3.59,-23.08,800,140,101,143,307,800,276,139,100,141
1,0,0,0,0,520.69,83.0,0,20.84,-4.8,-23.32,800,140,101,143,307,800,276,139,100,141
1,0,0,0,0,521.01,83.0,0,20.49,-13.12,-23.58,800,140,100,143,307,800,276,139,100,141
1,0,0,0,0,521.34,83.0,0,20.14,-21.46,-23.83,800,140,99,144,309,800,273,139,99,141
1,0,0,0,0,521.65,83.0,0,19.8,-29.8,-24.09,800,140,99,145,309,800,272,139,99,141
1,0,0,0,0,521.98,83.0,0,18.94,-38.67,-24.38,800,140,100,146,311,800,272,138,99,141
1,0,0,0,0,522.28,83.0,0,19.13,-47.03,-24.65,800,140,100,145,311,800,272,137,99,141
1,0,0,0,0,522.58,83.0,0,18.8,-55.39,-24.93,800,140,100,144,313,792,271,137,99,141
1,0,0,0,0,522.88,83.0,0,18.48,-63.76,-25.22,800,140,100,144,313,783,269,137,99,141
1,0,0,0,0,523.17,83.0,0,18.17,-65.36,-30.43,800,140,100,145,313,775,267,137,98,141
1,0,0,0,0,523.45,83.0,0,17.86,-56.99,-30.79,800,140,100,145,322,767,267,136,98,141
1,0,0,0,0,523.74,83.0,0,17.56,-48.61,-31.16,800,142,101,145,322,758,267,135,98,141
1,0,0,0,0,524.01,83.0,0,17.26,-40.24,-31.54,800,143,101,145,322,750,267,135,98,141
1,0,0,0,0,524.28,83.0,0,16.96,-31.87,-31.93,800,143,101,146,320,742,265,135,98,140
1,0,0,0,0,524.55,83.0,0,16.68,-23.51,-32.33,800,142,101,146,322,734,264,135,98,140
1,0,0,0,0,524.81,83.0,0,16.39,-15.18,-32.73,800,141,102,146,322,725,263,135,97,140
1,0,0,0,0,525.07,83.0,0,16.11,-7.0,-33.15,800,142,103,146,324,717,263,134,97,140
1,0,0,0,0,525.33,83.0,0,15.3,-3.3,-33.6,800,142,103,148,329,708,263,134,97,140
1,0,0,0,0,525.58,83.0,0,15.56,-11.0,-34.03,800,142,103,149,331,700,263,134,97,139
1,0,0,0,0,525.82,83.0,0,15.29,-19.3,-34.48,800,142,102,150,333,691,259,134,96,139
1,0,0,0,0,526.07,83.0,0,14.5,-28.2,-34.96,800,142,102,152,344,682,257,132,96,139
1,0,0,0,0,526.31,83.0,0,14.77,-36.6,-35.43,800,143,103,150,346,674,254,132,96,139
1,0,0,0,0,526.54,83.0,0,14.52,-45.01,-35.91,800,143,103,149,346,664,254,132,96,139
1,0,0,0,0,526.77,83.0,0,14.27,-53.43,-36.4,800,143,103,150,344,655,251,132,95,138
1,0,0,0,0,526.99,83.0,0,14.02,-61.85,-36.9,800,143,103,150,344,647,250,130,95,138
1,0,0,0,0,527.21,83.0,0,13.78,-60.62,-44.32,800,142,102,149,344,641,251,132,96,139
1,0,0,0,0,527.43,83.0,0,13.55,-52.22,-44.94,800,142,103,149,348,631,250,132,96,139
1,0,0,0,0,527.64,83.0,0,13.32,-43.83,-45.57,800,143,103,150,353,623,249,131,96,139
1,0,0,0,0,527.85,83.0,0,13.09,-35.47,-46.22,800,145,103,150,364,614,245,130,95,138
1,0,0,0,0,528.06,83.0,0,12.86,-27.16,-46.88,800,145,103,152,371,606,245,130,95,138
1,0,0,0,0,528.26,83.0,0,12.64,-18.96,-47.56,800,145,104,152,371,598,245,130,95,138
1,0,0,0,0,528.46,83.0,0,12.43,-11.15,-48.25,800,143,106,152,371,589,241,129,95,138
1,0,0,0,0,528.65,83.0,0,12.21,-5.66,-48.96,800,143,106,154,368,581,241,129,94,136
1,0,0,0,0,528.85,83.0,0,12.0,-9.11,-49.68,800,145,106,157,375,572,241,129,94,136
1,0,0,0,0,529.03,83.0,0,11.8,-16.65,-50.42,800,145,105,157,399,564,241,127,94,136
1,0,0,0,0,529.22,83.0,0,11.59,-24.79,-51.17,800,145,105,155,404,556,237,127,93,136
1,0,0,1,0,529.4,82.81,0,11.32,-33.1,-51.76,800,146,105,155,401,548,235,128,93,135
1,0,0,1,0,529.57,82.46,0,10.66,-41.48,-52.2,800,147,105,154,394,543,235,128,92,134
1,0,0,1,0,529.72,81.95,0,9.31,-49.88,-52.49,800,149,107,153,614,539,237,127,92,132
1,0,0,1,0,529.83,81.3,0,7.1,-58.31,-52.65,800,151,107,152,375,537,240,127,93,131
1,0,0,0,0,529.92,80.69,0,5.33,-55.8,-61.68,800,153,107,152,364,536,246,127,92,129
1,0,0,0,0,529.99,80.14,0,4.21,-47.44,-62.04,800,153,106,150,354,532,250,129,93,129
1,0,0,0,0,530.05,79.63,0,3.69,-39.11,-62.46,800,155,106,149,347,529,257,129,92,127
1,0,0,0,0,530.1,79.16,0,3.61,-30.84,-62.92,800,156,106,149,340,524,262,130,92,126
1,0,0,0,0,530.16,78.73,0,3.82,-22.71,-63.44,800,157,107,147,332,518,264,132,92,126
1,0,0,0,0,530.23,78.34,0,4.22,-14.93,-64.0,800,161,107,148,328,512,262,132,92,125
1,0,0,0,0,530.31,77.97,0,4.7,-8.57,-64.6,800,160,107,148,550,507,263,133,94,124
1,0,0,0,0,530.39,77.64,0,5.21,-8.19,-65.25,800,160,107,148,314,499,266,134,94,125
1,0,0,0,0,530.48,77.33,0,5.7,-14.28,-65.93,800,161,107,148,312,492,267,135,92,124
1,0,0,0,0,530.58,77.05,0,6.15,-22.0,-66.65,800,159,106,146,306,486,272,136,93,124
1,0,0,0,0,530.68,76.78,0,6.55,-30.13,-67.41,800,159,104,144,518,478,279,135,93,125
1,0,0,0,0,530.8,76.54,0,6.9,-38.41,-68.2,800,159,104,141,510,470,280,136,93,125
1,0,0,0,0,530.91,76.32,0,7.19,-46.76,-69.03,800,158,103,140,503,464,279,137,94,126
1,0,0,0,0,531.03,76.12,0,7.42,-55.15,-69.88,800,157,104,140,494,455,276,138,94,125
1,0,0,0,0,531.15,75.93,0,7.6,-47.07,-79.61,800,158,103,139,486,447,273,139,94,126
1,0,0,0,0,531.27,75.75,0,7.18,-38.05,-80.54,800,157,103,139,478,438,270,139,94,127
1,0,0,0,0,531.4,75.59,0,7.87,-29.57,-81.43,800,156,103,139,470,431,267,140,95,128
1,0,0,0,0,531.53,75.45,0,7.93,-21.11,-82.33,800,156,102,137,462,423,274,141,96,128
1,0,0,0,0,531.65,75.31,0,7.96,-12.68,-83.26,800,155,102,138,454,415,275,143,97,128
1,0,0,0,0,531.78,75.19,0,7.96,-4.57,-84.19,800,156,103,140,445,406,274,144,98,128
1,0,0,0,0,531.91,75.08,0,7.95,-5.05,-85.15,800,157,104,140,437,398,272,142,97,128
1,0,0,0,0,532.03,74.98,0,7.91,-13.23,-86.11,800,157,103,139,429,390,269,141,97,129
1,0,0,0,0,532.16,74.88,0,7.87,-21.67,-87.08,800,155,102,138,421,382,265,139,97,129
1,0,0,0,0,532.28,74.79,0,7.81,-30.15,-88.07,800,151,99,134,412,373,262,141,98,131
1,0,0,0,0,532.41,74.71,0,7.19,-39.18,-89.12,800,150,99,133,404,364,256,141,98,131
1,0,0,0,0,532.53,74.63,0,7.66,-47.68,-90.12,800,150,99,134,394,355,251,140,98,131
1,0,0,0,0,532.65,74.56,0,7.58,40.35,-97.82,800,150,98,134,386,347,246,140,98,132
1,0,0,0,0,532.77,74.5,0,6.94,31.31,-98.76,800,148,97,136,378,340,243,145,99,133
1,0,0,0,0,532.89,74.44,0,6.85,22.28,-99.7,800,147,97,138,368,331,241,145,99,134
1,0,0,0,0,533.0,74.39,0,7.3,13.82,-100.58,800,145,97,138,360,322,239,145,101,136
1,0,0,0,0,533.12,74.34,0,7.19,5.57,-101.46,800,145,98,138,351,313,235,143,102,136
1,0,0,0,0,533.23,74.29,0,7.09,4.07,-102.34,800,148,99,136,343,305,230,142,101,136
1,0,0,0,0,533.34,74.25,0,6.98,12.15,-103.22,800,148,99,363,336,297,226,139,100,135
1,0,0,0,0,533.45,74.21,0,6.87,20.61,-104.09,800,146,97,355,327,288,222,137,100,137
1,0,0,1,0,533.55,73.97,0,5.96,29.64,-104.81,800,145,95,347,318,279,217,137,99,135
1,0,0,1,0,533.64,73.57,0,5.7,38.17,-105.31,800,142,93,339,310,273,213,141,101,137
1,0,0,1,0,533.71,73.03,0,4.17,34.28,-110.04,785,143,94,332,302,266,209,141,100,135
1,0,0,1,0,533.74,72.34,0,1.76,25.79,-110.11,739,144,94,325,294,259,204,141,100,134
0,0,0,1,0,525.86,71.52,0,0,17.48,-110.04,694,146,95,318,287,252,200,142,103,135
0,0,0,1,0,518.04,70.58,0,0,9.51,-109.84,644,149,97,312,279,246,196,139,103,134
0,0,0,1,0,510.28,69.53,0,0,3.7,-109.51,601,150,97,306,272,241,195,139,104,135
0,0,0,1,0,502.55,68.39,0,0,8.32,-109.06,557,152,96,300,264,235,193,137,104,133
0,0,0,1,0,494.37,67.06,0,0,16.33,-108.47,511,156,97,296,257,229,189,139,101,129
0,0,0,1,0,486.72,65.73,0,0,24.01,-107.82,477,159,96,291,250,223,186,140,99,127
0,0,0,1,0,479.09,64.33,0,0,31.63,-107.07,446,163,95,288,245,217,183,139,101,127
0,0,0,1,0,471.49,62.85,0,0,24.62,-109.13,417,167,94,283,239,212,180,139,104,126
0,0,0,1,0,463.92,61.3,0,0,17.5,-108.14,390,172,92,280,234,206,176,138,105,126
0,0,0,1,0,456.37,59.69,0,0,11.0,-107.09,369,175,92,276,229,200,172,137,108,128
0,0,0,1,0,448.35,57.92,0,0,6.63,-105.91,343,184,94,273,225,194,166,134,107,128
0,0,0,1,0,440.87,56.21,0,0,8.87,-104.73,326,190,93,271,220,191,164,134,107,127
0,0,0,1,0,433.43,54.44,0,0,14.57,-103.5,308,200,94,269,215,186,161,134,105,125
0,0,0,1,0,426.03,52.64,0,0,20.97,-102.22,295,209,631,266,211,182,158,133,106,123
0,0,0,1,0,418.68,50.79,0,0,19.15,-102.95,284,219,664,265,207,178,155,131,108,121
0,0,0,1,0,411.37,48.91,0,0,13.51,-101.52,268,237,696,263,202,173,151,129,108,123
0,0,0,1,0,404.11,46.99,0,0,9.45,-100.06,259,260,716,262,198,169,147,126,109,125
0,0,0,1,0,396.91,45.04,0,0,9.09,-98.55,250,296,772,261,194,164,143,123,108,126
0,0,0,1,0,389.77,43.07,0,0,12.58,-97.01,246,320,800,259,189,160,138,121,107,127
0,0,0,1,0,382.68,41.06,0,0,16.52,-97.07,239,406,800,257,185,156,134,118,106,126
0,0,0,1,0,375.67,39.04,0,0,10.82,-95.43,231,610,800,256,181,151,131,116,105,125
0,0,0,1,0,368.72,36.99,0,0,6.04,-93.76,222,800,800,257,180,147,128,114,105,122
0,0,0,1,0,361.84,34.92,0,0,5.19,-92.06,219,800,800,261,178,144,125,111,105,123
0,0,0,1,0,355.02,32.83,0,0,9.19,-90.34,215,800,800,265,177,143,123,109,104,124
0,0,0,1,0,348.28,30.72,0,0,-14.34,-88.6,213,800,800,269,175,139,119,105,103,126
0,0,0,1,0,341.62,28.6,0,0,9.73,-88.13,211,800,259,273,174,137,116,102,101,126
0,0,0,1,0,335.02,26.47,0,0,-6.41,-86.32,209,800,226,275,172,135,112,98,99,125
0,0,0,1,0,328.51,24.32,0,0,-6.49,-84.48,205,800,213,278,172,132,111,96,96,124
0,0,0,1,0,322.06,22.16,0,0,-9.72,-82.63,198,800,203,280,170,129,106,93,93,122
0,0,0,1,0,315.69,19.98,0,0,-13.96,-80.76,196,726,187,297,170,127,103,92,92,120
0,0,0,1,0,308.97,17.66,0,0,-18.73,-78.75,197,654,184,309,168,124,100,89,91,120
