W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,1,0,0,0,338.8,225.74,0,0,47.48,72.31,239,529,227,148,156,190,285,800,452,223
1,1,0,0,0,333.61,229.18,0,0,43.06,69.34,254,545,205,142,153,192,304,800,418,225
1,1,0,0,0,328.58,232.63,0,0,39.15,66.37,276,546,188,138,152,197,332,800,389,227
1,1,0,0,0,323.72,236.08,0,0,35.87,63.39,294,536,173,134,153,204,370,800,372,229
1,1,0,0,0,319.01,239.53,0,0,33.41,60.39,310,513,161,130,153,213,424,555,358,233
1,1,0,0,0,314.47,242.98,0,0,31.89,57.39,329,467,149,127,155,223,502,396,338,237
1,1,0,0,0,310.08,246.43,0,0,31.43,54.38,365,403,138,124,156,237,628,315,322,242
1,1,0,0,0,305.84,249.88,0,0,32.03,51.35,396,340,130,123,160,256,800,271,313,252
1,1,0,0,0,301.75,253.33,0,0,33.59,48.31,426,289,124,122,165,283,800,234,304,260
1,1,0,0,0,297.81,256.79,0,0,35.96,45.26,473,247,117,122,170,315,800,211,296,268
1,1,0,0,0,294.03,260.21,0,0,38.96,42.22,515,217,112,122,180,368,800,800,291,273
1,1,0,0,0,290.42,263.6,0,0,42.41,39.2,547,194,107,123,192,441,800,180,286,278
1,1,0,0,0,287.0,266.94,0,0,46.18,36.22,573,174,104,126,205,563,584,645,287,288
1,1,0,0,0,283.77,270.25,0,0,50.18,33.26,587,158,101,128,222,787,440,160,287,299
1,1,0,0,0,280.73,273.51,0,0,-54.33,30.32,588,146,99,132,247,800,356,521,284,311
1,1,0,0,0,277.89,276.75,0,0,-58.57,27.39,580,135,97,136,280,800,303,492,281,328
1,1,0,0,0,275.48,279.75,0,0,-62.59,24.67,560,128,96,143,319,800,267,452,280,347
1,1,0,0,0,273.0,282.92,0,0,-66.9,21.78,524,121,95,149,379,800,243,427,278,364
1,1,0,0,0,270.72,286.06,0,0,-66.57,26.27,456,115,95,160,477,720,216,403,277,375
1,0,0,0,0,268.79,288.78,0,0,-62.4,23.95,392,111,96,170,613,544,202,386,279,394
1,0,0,0,0,267.33,291.14,0,0,-58.22,21.97,339,108,96,181,800,444,191,374,280,416
1,0,0,0,0,266.4,293.18,0,0,-54.02,20.28,303,105,96,192,800,392,182,368,282,440
1,0,0,0,0,266.0,294.95,0,0,-49.8,18.85,280,104,98,204,800,349,173,361,284,456
1,0,0,0,0,266.11,296.5,0,7.16,-45.56,17.62,265,103,99,215,800,321,578,356,285,468
1,0,0,0,0,266.71,297.84,0,37.22,-41.3,16.58,251,102,100,228,800,298,556,351,287,479
1,0,0,0,0,267.74,299.02,0,64.41,-37.02,15.69,242,101,101,240,800,281,157,347,288,487
1,0,0,0,0,269.15,300.05,0,88.44,-32.71,14.94,232,102,103,251,800,268,153,343,289,508
1,0,0,0,0,270.9,300.96,0,109.26,-28.39,14.3,228,103,105,264,800,255,149,339,290,522
1,0,0,0,0,272.81,301.71,0,127.36,-24.31,13.79,225,103,106,274,800,246,146,337,291,534
1,0,0,0,0,274.93,302.37,0,141.19,-20.23,13.35,223,104,108,289,800,236,142,333,291,542
1,0,0,0,0,277.37,302.99,0,152.54,-15.89,12.97,221,105,111,299,800,228,483,330,291,549
1,0,0,0,0,279.98,303.54,0,162.95,11.62,12.65,219,106,112,310,800,223,477,329,292,558
1,0,0,0,0,282.72,304.03,0,171.33,7.62,12.39,220,107,115,326,800,213,469,325,291,562
1,0,0,0,0,285.56,304.45,0,177.98,4.74,12.18,221,109,117,338,800,207,463,323,292,567
1,0,0,1,0,288.37,304.43,0,186.75,5.28,12.4,225,110,119,343,787,204,127,322,290,567
1,0,0,1,0,291.69,303.94,0,195.31,8.99,13.12,232,113,120,339,800,205,127,322,289,560
1,0,0,1,0,294.93,303.1,0,202.69,13.31,14.17,244,116,122,330,800,204,124,95,286,539
1,0,0,1,0,298.03,302.01,0,206.51,17.6,15.46,257,119,123,318,800,210,125,94,285,522
1,0,0,1,0,301.33,300.55,0,206.35,22.3,17.15,274,121,122,301,800,219,126,93,282,511
1,0,0,1,0,304.56,298.83,0,202.09,27.09,19.11,299,125,124,288,800,229,127,92,282,485
1,0,0,1,0,307.66,296.89,0,193.64,31.95,21.31,330,129,124,271,800,246,129,91,282,455
1,0,0,1,0,310.56,294.75,0,181.36,36.87,23.72,368,134,125,256,800,268,133,90,279,440
1,0,0,1,0,313.21,292.44,0,165.8,41.83,26.33,420,138,125,240,800,302,138,90,274,423
1,0,0,1,0,315.58,289.99,0,147.59,46.82,29.11,486,144,125,228,800,354,144,91,271,394
1,0,0,1,0,317.61,287.41,0,127.37,51.84,32.05,565,149,125,215,687,445,150,92,270,376
1,0,0,1,0,319.31,284.71,0,105.78,56.88,35.13,645,158,127,205,561,603,159,93,268,361
1,0,0,1,0,320.64,281.92,0,83.38,61.92,38.36,690,164,126,195,464,800,174,96,270,353
1,0,0,1,0,321.61,279.04,0,60.7,66.96,41.71,719,173,128,186,400,800,192,446,271,336
1,0,0,0,0,322.37,276.54,0,47.49,72.0,44.73,736,183,129,181,358,800,213,101,273,322
1,0,0,0,0,323.05,274.35,0,42.52,77.02,47.48,742,192,130,174,327,800,245,106,280,314
1,0,0,0,0,323.76,272.44,0,44.06,78.11,82.32,740,201,132,171,309,800,262,108,283,308
1,0,0,0,0,324.56,270.78,0,50.28,73.55,85.52,735,208,132,167,291,800,296,109,286,304
1,0,0,0,0,325.51,269.33,0,59.57,68.99,88.53,725,215,133,164,278,800,330,112,286,301
1,0,0,0,0,326.64,268.06,0,70.58,64.42,91.4,716,222,133,161,265,770,384,116,287,303
1,0,0,0,0,327.96,266.96,0,82.28,59.86,94.13,705,228,134,159,257,698,415,120,290,303
1,0,0,0,0,329.38,266.05,0,94.55,55.6,96.59,688,233,134,158,252,647,460,122,292,303
1,0,0,0,0,331.04,265.2,0,104.04,51.11,99.1,676,238,134,155,244,600,534,126,296,303
1,0,0,0,0,332.87,264.47,0,114.23,46.67,101.5,670,241,133,153,238,566,581,130,298,301
1,0,0,0,0,334.84,263.82,0,123.31,42.35,103.81,662,245,133,152,232,539,653,133,302,301
1,0,0,0,0,336.94,263.26,0,131.19,38.19,106.04,653,248,132,150,228,513,737,138,305,299
1,0,0,0,0,339.15,262.77,0,137.88,34.27,108.18,634,249,133,149,223,493,800,141,75,299
1,0,0,0,0,341.44,262.35,0,143.42,30.72,110.24,633,251,132,146,220,481,800,144,76,299
1,0,0,0,0,343.81,261.97,0,147.89,27.7,112.23,635,253,132,146,218,466,800,147,76,84
1,0,0,0,0,346.23,261.65,0,151.41,25.44,114.14,636,252,130,143,213,449,800,151,77,85
1,0,0,0,0,348.7,261.37,0,154.08,24.18,115.99,639,253,129,142,209,440,800,156,77,86
1,0,0,0,0,351.04,261.13,0,156.35,24.08,117.66,641,251,128,139,206,429,800,163,79,87
1,0,0,0,0,353.56,260.92,0,157.17,25.18,119.38,641,253,127,139,204,419,800,166,81,88
1,0,0,0,0,356.09,260.73,0,157.94,27.4,121.04,645,251,126,136,200,410,800,170,83,90
1,0,0,0,0,358.62,260.56,0,158.23,30.52,122.64,646,250,125,136,198,403,800,171,84,90
1,0,0,0,0,361.15,260.42,0,158.13,34.32,124.18,649,247,123,133,195,394,800,175,86,94
1,1,0,0,0,363.7,260.73,0,159.56,38.62,125.22,660,242,121,131,193,396,800,177,87,95
1,1,0,0,0,366.27,261.45,0,160.68,43.31,125.83,678,233,119,130,193,404,800,176,88,321
1,0,0,0,0,368.83,262.08,0,159.81,48.28,126.5,690,228,118,130,195,418,800,175,89,325
1,0,0,0,0,371.2,262.6,0,158.34,53.15,127.16,702,220,115,129,194,427,800,174,90,329
1,0,0,0,0,373.7,263.08,0,155.81,58.53,127.91,722,215,113,128,193,432,800,176,92,332
1,0,0,0,0,376.15,263.5,0,153.44,64.05,128.69,747,208,111,126,193,436,800,177,94,108
1,0,0,0,0,378.57,263.86,0,151.11,69.69,129.5,762,204,110,125,193,445,800,177,95,108
1,0,0,0,0,380.95,264.18,0,148.91,75.45,130.32,778,200,108,124,191,445,800,179,96,110
1,0,0,0,0,383.3,264.46,0,146.85,76.24,159.34,789,194,107,122,188,446,800,181,98,112
1,0,0,0,0,385.62,264.7,0,144.92,70.19,159.46,800,190,105,120,187,446,800,184,100,115
1,0,0,0,0,387.91,264.91,0,143.09,64.13,159.6,800,188,104,119,187,452,800,183,101,116
1,0,0,0,0,390.17,265.1,0,141.35,-58.06,159.76,800,184,102,118,183,449,795,185,102,118
1,0,0,0,0,392.41,265.26,0,139.67,-51.99,159.93,800,180,100,116,182,448,795,188,104,121
1,0,0,0,0,394.61,265.4,0,138.03,-45.93,160.13,800,178,99,115,181,449,784,189,105,121
1,0,0,0,0,396.8,265.52,0,136.42,-39.91,160.33,800,174,97,112,177,444,785,193,107,124
1,0,0,0,0,399.08,265.63,0,134.41,-33.61,160.56,800,172,96,111,176,444,784,192,109,126
1,0,0,0,0,401.21,265.73,0,133.14,-27.85,160.78,800,169,94,110,173,438,786,197,112,127
1,0,0,0,0,403.32,265.81,0,131.56,-22.41,161.0,800,164,92,108,170,431,794,199,113,130
1,0,0,0,0,405.4,265.88,0,129.97,-17.63,161.24,800,162,92,106,169,431,794,204,114,131
1,0,0,0,0,407.45,265.94,0,128.38,-14.24,161.47,800,159,90,105,165,424,800,207,115,133
1,0,0,0,0,409.48,265.99,0,126.79,-13.4,161.71,800,158,89,104,165,420,800,208,115,134
1,0,0,0,0,411.36,266.03,0,125.62,-15.37,161.93,800,154,87,101,161,413,800,209,117,137
1,0,0,0,0,413.34,266.07,0,123.7,-19.51,162.16,800,151,86,100,159,409,800,209,118,138
1,1,0,0,0,415.28,266.55,0,121.39,-24.78,161.96,800,147,84,98,159,416,783,210,120,141
1,1,0,0,0,417.06,267.34,0,118.45,-30.22,161.43,800,142,83,98,159,443,722,207,120,144
1,1,0,0,0,418.86,268.51,0,112.5,-36.33,160.53,800,136,81,98,162,487,659,204,122,148
1,1,0,0,0,420.53,269.97,0,104.1,-42.62,159.33,800,129,80,98,167,562,577,199,122,152
1,1,0,0,0,422.07,271.81,0,90.95,-49.43,157.78,800,123,78,100,177,714,504,193,123,157
1,1,0,0,0,423.3,273.77,0,76.46,-55.91,156.1,800,115,76,100,185,800,452,188,124,164
1,0,0,0,0,424.33,275.47,0,64.52,-62.44,154.68,800,109,75,101,196,800,410,183,125,170
1,0,0,0,0,425.23,276.96,0,56.51,-69.0,153.49,800,106,74,103,205,800,382,180,125,176
1,0,0,0,0,426.03,278.18,0,53.35,-75.18,152.55,800,103,74,106,220,800,358,175,126,179
1,0,0,0,0,426.84,279.32,0,50.71,-81.79,151.71,800,100,73,105,227,800,344,174,126,184
1,0,0,0,0,427.67,280.32,0,51.68,-84.0,159.37,800,98,72,106,238,800,331,172,128,189
1,0,0,0,0,428.5,281.14,0,55.09,-78.08,158.71,800,97,72,108,248,800,320,170,127,191
1,0,0,0,0,429.42,281.9,0,57.49,-71.78,158.12,776,95,72,110,263,800,311,168,127,195
1,0,0,0,0,430.4,282.57,0,61.63,-65.54,157.63,713,93,71,111,270,800,305,168,129,198
1,0,0,0,0,431.4,283.12,0,66.52,-59.76,157.26,666,92,71,112,279,800,299,165,128,200
1,0,0,0,0,432.46,283.6,0,70.29,-54.07,156.96,630,92,71,113,288,800,293,165,128,202
1,0,0,0,0,433.63,284.05,0,73.31,-48.16,156.71,598,91,72,114,300,800,288,164,128,205
1,0,0,0,0,434.86,284.44,0,76.84,-42.48,156.52,578,92,73,117,310,800,282,161,128,203
1,0,0,0,0,436.14,284.78,0,79.89,-37.17,156.38,557,92,73,118,319,800,279,160,128,205
1,0,0,0,0,437.46,285.08,0,82.44,-32.43,156.29,539,92,73,119,327,800,275,160,127,207
1,0,0,0,0,438.81,285.34,0,84.51,-28.55,156.24,530,93,74,121,338,800,272,158,126,209
1,0,0,0,0,440.11,285.56,0,86.56,-26.07,156.22,519,92,75,122,346,800,269,158,126,210
1,0,0,0,0,441.5,285.76,0,87.19,-25.06,156.24,516,93,75,123,352,800,264,155,126,209
1,0,0,0,0,442.91,285.93,0,88.02,-25.97,156.28,507,93,75,124,358,800,263,155,127,210
1,0,0,0,0,444.33,286.08,0,88.5,-28.61,156.34,506,95,76,127,366,800,260,154,126,207
1,0,0,0,0,445.74,286.21,0,88.7,-32.61,156.42,506,96,78,129,379,800,256,152,125,204
1,0,0,0,0,447.16,286.33,0,88.64,-37.53,156.52,498,96,78,130,379,800,255,152,125,205
1,0,0,0,0,448.49,286.42,0,88.82,-42.72,156.62,503,97,79,132,386,800,251,150,122,203
1,0,0,0,0,449.9,286.51,0,87.94,-48.67,156.75,507,98,80,133,395,800,249,148,121,202
1,0,0,0,0,451.3,286.59,0,87.35,-54.93,156.88,508,99,81,135,404,796,247,147,120,200
1,0,0,0,0,452.69,286.66,0,86.64,-61.41,157.02,513,100,82,137,412,785,243,146,119,199
1,0,0,0,0,454.06,286.71,0,85.84,-68.05,157.17,515,102,83,140,419,776,241,145,118,198
1,0,0,0,0,455.42,286.77,0,84.95,-74.83,157.33,521,103,84,141,426,767,239,145,117,197
1,0,0,0,0,456.69,286.81,0,84.46,-81.27,157.48,523,105,85,142,432,758,236,145,116,195
1,0,0,0,0,458.01,286.85,0,83.06,-81.43,161.08,528,106,86,145,437,749,234,142,115,193
1,0,0,0,0,459.33,286.88,0,82.02,-74.09,161.2,534,107,87,147,442,737,232,141,114,191
1,0,0,0,0,460.62,286.91,0,80.96,-66.72,161.32,537,108,88,149,448,729,230,139,113,190
1,0,0,0,0,461.9,286.94,0,79.88,-59.34,161.44,543,109,89,150,455,721,227,136,112,188
1,0,0,0,0,463.16,286.96,0,78.79,-51.94,161.56,549,110,90,152,461,714,225,135,111,186
1,0,0,0,0,464.4,286.98,0,77.68,-44.52,161.68,555,112,91,154,468,706,223,134,110,186
1,0,0,0,0,465.63,287.0,0,76.58,-37.08,161.81,558,113,93,156,475,698,223,133,109,184
1,0,0,0,0,466.77,287.01,0,75.95,-30.1,161.92,564,114,94,158,480,691,221,132,108,184
1,0,0,0,0,467.96,287.02,0,74.43,-22.64,162.05,571,115,95,160,482,684,220,130,107,184
1,0,0,0,0,469.13,287.04,0,73.33,-15.2,162.18,577,116,96,160,488,676,218,130,106,182
1,0,0,0,0,470.29,287.05,0,72.24,-7.86,162.3,587,119,98,165,502,662,213,126,104,175
1,0,0,1,0,471.43,286.61,0,71.21,-2.41,162.87,620,121,99,165,488,679,212,126,104,171
1,0,0,1,0,472.53,285.79,0,69.1,-8.0,163.82,684,123,99,162,461,743,214,125,103,166
1,0,0,0,0,473.6,285.08,0,66.41,-15.4,164.67,750,126,100,163,440,800,218,126,102,163
1,0,0,0,0,474.62,284.45,0,63.8,22.93,165.42,800,128,101,162,425,800,221,126,101,158
1,0,0,0,0,475.6,283.91,0,61.56,30.52,166.08,800,130,102,161,412,800,223,125,98,155
1,0,0,0,0,476.56,283.43,0,59.78,38.13,166.67,800,133,103,161,403,800,224,125,97,151
1,0,0,0,0,477.49,283.02,0,58.43,45.76,167.2,800,135,104,161,396,800,226,124,96,150
1,0,0,0,0,478.41,282.66,0,57.45,53.41,167.67,800,137,105,161,391,800,227,124,95,146
1,0,0,0,0,479.32,282.35,0,56.74,61.08,168.09,800,138,106,162,383,800,227,123,94,144
1,0,0,0,0,480.22,282.07,0,56.23,68.76,168.46,800,140,107,162,383,800,226,122,94,142
1,0,0,0,0,481.11,281.83,0,55.84,76.46,168.8,800,141,108,163,381,800,228,124,92,139
1,0,0,0,0,482.0,281.62,0,55.52,84.17,169.1,800,144,109,163,378,800,227,124,91,137
1,0,0,0,0,482.88,281.44,0,55.23,77.05,171.13,800,145,109,163,375,800,229,124,91,140
1,0,0,0,0,483.76,281.28,0,54.93,69.48,171.36,800,146,110,163,375,800,228,122,90,138
1,0,0,0,0,484.64,281.14,0,54.61,61.92,171.56,800,147,111,164,374,800,229,120,89,137
1,0,0,0,0,485.46,281.03,0,54.75,54.87,171.74,800,148,111,163,373,800,233,120,89,135
1,0,0,0,0,486.27,280.93,0,54.36,47.87,171.9,800,149,112,165,374,800,232,119,88,131
1,0,0,0,0,487.13,280.84,0,53.43,40.49,172.05,800,150,112,166,373,800,231,118,87,130
1,0,0,0,0,487.98,280.76,0,52.95,33.28,172.19,800,151,112,166,373,800,229,118,87,130
1,0,0,0,0,488.82,280.68,0,52.42,26.39,172.32,800,152,113,167,373,800,226,117,86,128
1,0,0,0,0,489.64,280.62,0,51.86,20.17,172.43,800,152,112,166,372,800,226,117,87,128
1,0,0,0,0,490.46,280.57,0,51.26,15.46,172.54,800,153,113,167,373,800,225,116,87,126
1,0,0,0,0,491.28,280.52,0,50.64,13.93,172.64,800,153,113,167,373,800,225,116,88,126
1,0,0,0,0,492.07,280.48,0,49.99,16.5,172.73,800,155,114,168,375,800,223,115,87,126
1,0,0,0,0,492.86,280.44,0,49.32,21.79,172.82,800,156,115,170,380,800,220,113,85,124
1,0,0,0,0,493.6,280.42,0,49.15,27.88,172.89,800,156,115,170,379,800,222,115,84,124
1,0,0,0,0,494.37,280.39,0,47.99,34.96,172.97,800,156,115,170,378,800,222,115,84,124
1,0,0,0,0,495.13,280.36,0,47.3,42.33,173.04,800,157,116,169,379,800,220,114,83,122
1,0,0,0,0,495.87,280.34,0,46.6,49.89,173.1,800,157,116,169,378,800,220,114,83,122
1,0,0,0,0,496.61,280.32,0,45.9,57.55,173.17,800,159,116,171,381,800,218,112,83,121
1,0,0,0,0,497.33,280.31,0,45.2,65.29,173.23,800,159,116,171,381,800,218,112,83,122
1,0,0,1,0,498.03,279.85,0,43.92,73.09,173.73,800,161,117,171,375,800,219,112,82,119
1,0,0,1,0,498.69,279.01,0,41.24,80.93,174.61,800,164,117,167,357,800,229,117,81,120
1,0,0,1,0,499.25,277.93,0,37.07,81.84,176.81,800,167,118,166,341,800,242,117,80,117
1,0,0,1,0,499.7,276.48,0,28.18,74.11,178.29,800,172,118,162,319,800,261,119,81,111
1,0,0,1,0,499.95,274.78,0,16.0,66.4,-179.98,800,177,118,157,298,800,282,122,81,107
1,0,0,0,0,500.05,273.29,0,5.84,58.74,-178.48,800,183,119,154,279,800,309,126,82,106
1,0,0,0,0,500.03,271.99,0,0,51.15,-177.17,795,188,119,151,266,800,337,129,82,105
1,0,0,0,0,499.94,270.86,0,0,43.65,-176.03,658,193,119,148,257,800,371,133,83,102
1,0,0,0,0,499.84,269.87,0,0,36.31,-175.04,578,196,119,146,248,800,395,137,83,102
1,0,0,0,0,499.74,269.01,0,0,29.25,-174.18,527,199,118,144,238,755,433,142,86,102
1,0,0,0,0,499.69,268.26,0,0,22.74,-173.44,497,202,118,142,233,694,466,143,87,101
1,0,0,0,0,499.7,267.65,0,0.55,17.68,-172.83,463,203,117,139,227,642,502,148,88,102
1,0,0,0,0,499.75,267.07,0,3.24,14.67,-172.27,441,206,117,138,221,607,532,151,87,102
1,0,0,0,0,499.87,266.57,0,7.27,15.58,-171.78,428,207,116,135,217,575,565,154,88,102
1,0,0,0,0,500.05,266.13,0,11.25,19.88,-171.37,415,207,115,133,213,549,605,162,89,103
1,0,0,0,0,500.29,265.75,0,15.02,25.94,-171.01,409,207,114,132,207,527,638,166,90,103
1,0,0,0,0,500.58,265.42,0,18.47,32.81,-170.71,402,206,113,131,204,504,689,169,91,104
1,0,0,0,0,500.93,265.13,0,21.54,40.08,-170.45,401,205,112,129,200,488,706,170,92,106
1,0,0,0,0,501.31,264.87,0,24.2,47.57,-170.23,405,203,110,126,196,471,745,175,95,110
1,0,0,0,0,501.74,264.65,0,26.46,55.2,-170.05,408,203,109,124,192,457,779,178,96,112
1,0,0,0,0,502.19,264.46,0,28.34,62.92,-169.9,405,202,108,122,188,446,793,180,97,112
1,0,0,0,0,502.67,264.29,0,29.87,70.7,-169.77,413,198,106,119,185,433,800,185,99,114
1,0,0,0,0,503.17,264.15,0,31.08,78.53,-169.67,403,197,104,118,182,422,800,189,101,114
1,0,0,0,0,503.68,264.02,0,32.0,-75.61,-168.82,409,193,102,115,177,410,800,193,103,116
1,0,0,0,0,504.2,263.91,0,32.69,-67.77,-168.75,415,190,100,112,173,396,800,198,105,119
1,0,0,0,0,504.73,263.81,0,33.16,-59.98,-168.7,417,187,99,111,170,390,800,200,106,120
1,0,0,0,0,505.27,263.73,0,33.45,-52.28,-168.67,421,184,97,109,167,379,800,205,108,122
1,0,0,0,0,505.78,263.66,0,34.1,-45.19,-168.64,426,180,95,107,163,371,800,210,111,125
1,1,0,0,0,506.34,264.03,0,34.87,-37.85,-169.07,443,175,93,106,163,376,800,212,113,127
1,1,0,0,0,506.9,264.81,0,35.45,-30.87,-169.89,487,168,91,105,163,387,800,211,116,129
1,1,0,0,0,507.44,265.92,0,33.56,-24.59,-171.05,535,159,89,102,162,416,773,210,117,134
1,1,0,0,0,507.89,267.34,0,27.91,-19.64,-172.51,608,150,87,103,167,467,685,204,118,137
1,0,0,0,0,508.23,268.57,0,21.44,-17.24,-173.79,703,143,85,103,170,518,616,201,119,143
1,0,0,0,0,508.48,269.65,0,15.84,-18.38,-174.91,800,137,83,102,173,580,575,198,119,145
1,0,0,0,0,508.67,270.58,0,11.74,-22.55,-175.88,800,131,81,101,174,649,535,197,121,150
1,0,0,0,0,508.82,271.4,0,9.25,-28.43,-176.73,800,126,80,101,176,758,510,194,122,153
1,0,0,0,0,508.95,272.11,0,8.19,-35.18,-177.48,800,121,77,99,176,800,495,193,124,158
1,0,0,0,0,509.08,272.74,0,8.25,-42.39,-178.13,800,118,76,99,176,800,479,192,125,161
1,0,0,0,0,509.23,273.28,0,9.13,-49.85,-178.69,800,114,75,98,178,800,466,192,125,163
1,0,0,0,0,509.4,273.75,0,10.55,-57.48,-179.19,800,112,74,98,179,800,457,192,126,166
1,0,0,0,0,509.59,274.16,0,12.28,-65.21,-179.62,800,109,73,97,177,800,450,192,127,169
1,0,0,0,0,509.82,274.52,0,14.14,-73.02,-179.99,800,108,73,96,180,800,439,191,127,170
1,0,0,0,0,510.08,274.84,0,15.99,-80.88,179.68,800,105,72,95,180,800,436,192,128,172
1,0,0,0,0,510.36,275.11,0,17.74,-77.54,179.95,800,103,70,94,180,800,434,192,129,174
1,0,0,0,0,510.67,275.35,0,19.34,-70.45,179.7,800,102,69,93,178,800,430,193,130,176
1,0,0,0,0,511.0,275.56,0,20.75,-63.58,179.48,800,102,69,93,177,800,427,192,130,177
1,0,0,0,0,511.35,275.74,0,21.95,-57.01,179.29,800,99,68,92,175,800,427,194,131,181
1,0,0,0,0,511.72,275.9,0,22.95,-50.88,179.13,800,98,68,92,177,800,422,194,131,183
1,0,0,0,0,512.08,276.03,0,24.29,-45.68,179.0,800,97,67,91,174,800,424,195,133,185
1,0,0,0,0,512.47,276.15,0,24.34,-40.97,178.87,800,97,66,90,176,800,420,194,133,185
1,0,0,0,0,512.85,276.25,0,25.34,-37.62,178.77,800,97,66,90,177,800,423,194,134,184
1,0,0,0,0,513.25,276.34,0,25.13,-35.53,178.68,800,94,65,89,174,800,426,198,136,185
1,0,0,0,0,513.66,276.42,0,25.35,-35.25,178.6,800,94,65,89,175,800,425,199,135,185
1,0,0,0,0,514.07,276.49,0,25.46,-36.82,178.53,800,94,65,89,176,800,422,199,135,185
1,0,0,0,0,514.49,276.56,0,24.96,-40.28,178.46,800,94,65,89,177,800,419,197,134,185
1,0,0,0,0,514.9,276.61,0,25.43,-44.85,178.41,800,94,64,89,177,800,416,196,134,186
1,0,0,0,0,515.3,276.66,0,25.31,-50.36,178.37,800,91,63,87,174,800,417,197,135,187
1,0,0,0,0,515.71,276.7,0,25.13,-56.53,178.33,800,91,63,86,174,800,417,197,136,188
1,0,0,0,0,516.1,276.73,0,24.91,-63.17,178.3,800,91,63,86,175,800,416,197,136,188
1,0,0,0,0,516.5,276.77,0,24.65,-70.15,178.27,800,91,63,86,175,800,416,197,136,189
1,0,0,0,0,516.89,276.79,0,24.37,-77.39,178.25,800,91,62,86,175,800,415,196,136,190
1,0,0,0,0,517.27,276.82,0,24.07,-79.26,178.63,800,90,62,86,173,800,415,196,136,190
1,0,0,0,0,517.65,276.84,0,23.75,-72.22,178.61,800,90,62,86,173,800,415,198,137,190
1,0,0,0,0,518.03,276.85,0,23.42,-65.46,178.6,800,90,62,86,173,800,417,198,137,190
1,0,0,0,0,518.4,276.87,0,23.08,-59.09,178.59,800,89,62,86,173,800,419,198,137,190
1,0,0,0,0,518.76,276.88,0,22.73,-53.24,178.58,800,89,61,85,172,800,418,196,137,190
1,0,0,0,0,519.12,276.89,0,22.39,-48.1,178.57,800,87,60,83,170,800,418,199,138,192
1,0,0,0,0,519.47,276.91,0,22.04,-43.93,178.57,800,87,60,83,170,800,416,200,140,194
1,0,0,0,0,519.82,276.91,0,21.69,-41.04,178.56,800,87,60,83,169,800,414,201,141,195
1,0,0,0,0,520.16,276.92,0,21.34,-39.71,178.56,800,86,60,83,168,800,414,201,142,195
1,0,0,0,0,520.48,276.93,0,21.52,-40.02,178.56,800,86,60,83,169,800,413,200,142,193
1,0,0,0,0,520.81,276.93,0,20.66,-41.98,178.56,800,86,60,83,169,800,413,199,141,194
1,0,0,0,0,521.14,276.94,0,20.32,-45.4,178.56,800,86,60,83,169,800,411,199,140,194
1,0,0,0,0,521.46,276.94,0,19.99,-50.0,178.56,800,84,60,83,169,800,411,199,140,194
1,0,0,0,0,521.77,276.95,0,19.65,-55.48,178.56,800,84,60,83,169,800,413,200,140,194
1,1,0,0,0,522.07,277.34,0,19.56,-61.2,178.17,800,84,60,84,171,800,405,198,140,195
1,1,0,0,0,522.34,278.15,0,17.13,-67.76,177.37,800,83,59,86,176,800,388,195,140,198
1,1,0,0,0,522.55,279.2,0,13.69,-74.22,176.32,800,82,59,86,187,800,371,192,140,202
1,1,0,0,0,522.63,280.63,0,5.41,-74.58,175.19,800,79,60,89,203,800,352,188,140,208
1,1,0,0,0,522.53,282.31,0,0,-67.66,173.52,793,79,61,93,231,800,328,182,140,213
1,0,0,0,0,522.31,283.7,0,0,-61.43,172.14,596,77,60,95,255,800,314,178,140,220
1,0,0,0,0,521.94,284.99,0,0,-55.16,170.87,480,76,61,98,286,800,302,176,140,226
1,0,0,0,0,521.5,286.12,0,0,-49.41,169.76,418,76,62,102,325,800,291,172,140,230
1,0,0,0,0,521.05,287.1,0,0,-44.39,168.8,385,76,63,106,366,800,279,168,140,236
1,0,0,0,0,520.6,287.95,0,0,-40.37,167.97,351,76,63,108,395,800,272,167,139,240
1,0,0,0,0,520.2,288.7,0,0,-37.66,167.26,331,75,64,111,432,800,264,164,139,243
1,0,0,0,0,519.85,289.35,0,0,-36.57,166.64,317,76,65,116,451,800,258,162,138,245
1,0,0,0,0,519.6,289.89,0,0,-37.13,166.13,306,77,66,118,481,787,253,160,138,248
1,0,0,0,0,519.41,290.36,0,0,-39.18,165.7,299,78,68,123,492,776,248,159,138,250
1,0,0,0,0,519.25,290.8,0,0,-42.75,165.3,299,79,69,128,720,761,241,156,136,249
1,0,0,0,0,519.16,291.19,0,0,-47.45,164.96,294,80,70,132,713,749,236,156,136,251
1,0,0,0,0,519.13,291.52,0,0,-52.97,164.67,295,82,73,137,706,737,230,152,134,249
1,0,0,0,0,519.16,291.81,0,1.73,-59.1,164.42,291,83,74,140,700,724,225,151,132,249
1,0,0,0,0,519.24,292.07,0,4.78,-64.17,164.43,293,85,76,146,695,712,220,147,130,247
1,0,0,0,0,519.36,292.28,0,7.96,-56.6,164.27,296,87,77,151,690,700,215,144,128,248
1,0,0,0,0,519.51,292.47,0,9.5,-48.58,164.12,296,88,78,154,683,691,212,142,127,248
