W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,497.65,-12.47,0,43.61,-23.55,167.67,511,108,79,117,263,649,317,162,120,171
1,0,0,0,0,498.39,-12.28,0,43.02,-20.11,167.65,512,110,80,118,266,642,313,161,121,173
1,0,0,0,0,499.07,-12.12,0,42.93,-19.84,167.64,514,109,79,118,264,636,309,162,121,174
1,0,0,0,0,499.78,-11.96,0,41.81,-22.82,167.64,520,109,79,119,273,630,304,160,120,175
1,0,0,0,0,500.45,-11.82,0,41.7,-27.12,167.9,517,108,80,120,275,623,303,159,119,174
1,0,0,0,0,501.14,-11.69,0,40.57,-21.38,167.93,520,108,81,123,275,616,305,158,118,174
1,0,0,0,0,501.79,-11.57,0,40.45,-18.08,167.97,527,110,83,124,281,609,301,155,118,174
1,0,0,0,0,502.46,-11.46,0,39.32,-18.15,168.02,535,109,83,123,286,600,297,156,118,176
1,0,0,0,0,503.11,-11.36,0,38.69,-21.85,168.07,541,109,82,124,285,594,294,157,117,176
1,0,0,0,0,503.76,-11.26,0,38.05,-24.26,168.63,547,110,82,126,284,586,297,156,117,176
1,0,0,0,0,504.37,-11.18,0,37.94,-18.61,168.7,555,112,84,128,288,578,294,153,116,174
1,0,0,0,0,504.99,-11.1,0,36.82,-15.22,168.77,563,112,84,127,291,570,294,151,117,175
1,0,0,0,0,505.61,-11.03,0,36.21,-16.25,168.85,568,110,84,126,288,562,292,153,117,177
1,0,0,0,0,506.21,-10.96,0,35.59,-21.08,168.93,577,113,85,130,290,554,291,152,115,174
1,0,0,0,0,506.78,-10.91,0,35.5,-21.32,169.71,584,114,86,131,293,545,292,152,114,173
1,0,0,0,0,507.37,-10.85,0,34.41,-15.04,169.8,592,116,88,132,293,538,290,150,112,171
1,0,0,0,0,507.94,-10.8,0,33.82,-12.11,169.89,599,116,88,131,291,529,288,148,112,172
1,0,0,0,0,508.51,-10.75,0,33.24,-14.7,169.99,605,114,87,134,292,521,293,148,113,172
1,0,0,0,0,509.04,-10.71,0,33.18,-20.45,170.07,613,114,88,136,294,513,292,148,111,170
1,0,0,0,0,509.58,-10.67,0,32.12,-17.45,171.02,620,117,89,136,293,504,297,147,109,168
1,0,0,1,0,510.1,-10.92,0,32.01,-11.31,171.38,636,119,91,136,291,495,298,145,109,167
1,0,0,1,0,510.6,-11.46,0,29.79,-9.32,172.05,654,120,90,134,282,484,531,146,111,166
1,0,0,1,0,511.05,-12.28,0,26.31,-14.07,172.98,696,123,90,134,270,468,523,149,109,161
1,0,0,1,0,511.4,-13.26,0,22.14,-21.04,174.05,749,124,90,133,261,454,515,150,107,157
1,0,0,0,0,511.71,-14.16,0,19.15,-14.24,175.97,799,125,91,131,250,438,508,151,108,155
1,0,0,0,0,512.0,-15.04,0,17.05,-8.27,176.91,800,129,92,129,241,424,500,155,108,153
1,0,0,0,0,512.29,-15.8,0,18.18,-9.06,177.72,800,132,92,125,233,410,492,156,109,148
1,0,0,0,0,512.6,-16.57,0,17.07,-16.13,178.53,800,134,91,123,224,393,482,160,108,148
1,0,0,0,0,512.93,-17.25,0,19.21,-17.66,-179.83,800,136,91,124,217,380,473,164,108,147
1,0,0,0,0,513.27,-17.86,0,20.11,-10.9,-179.21,800,136,91,122,211,366,463,167,110,145
1,0,0,0,0,513.62,-18.42,0,20.91,-8.94,-178.66,800,135,90,119,203,352,453,173,110,145
1,0,0,0,0,513.99,-18.94,0,21.57,-13.97,-178.16,800,137,90,117,198,341,443,176,109,145
1,0,0,0,0,514.37,-19.41,0,22.09,-20.97,-176.87,800,138,90,115,193,328,432,181,112,145
1,0,0,0,0,514.73,-19.82,0,23.09,-14.86,-176.5,800,139,88,112,186,317,423,186,113,144
1,1,0,0,0,515.15,-19.9,0,24.39,-11.73,-176.47,800,137,88,112,183,308,413,191,113,145
1,1,0,0,0,515.57,-19.7,0,26.12,-14.14,-176.72,800,134,88,111,181,303,406,192,112,147
1,1,0,0,0,515.98,-19.24,0,25.59,-19.95,-177.22,800,133,86,109,179,296,398,419,114,149
1,1,0,0,0,516.35,-18.47,0,22.23,-18.88,-177.41,800,130,85,109,179,291,390,414,115,153
1,1,0,0,0,516.65,-17.54,0,18.31,-15.54,-178.38,800,124,84,109,179,289,384,408,116,156
1,1,0,0,0,516.84,-16.4,0,12.08,-16.11,-179.54,800,124,85,110,183,288,377,402,115,158
1,0,0,0,0,516.98,-15.35,0,8.66,-20.27,179.4,800,122,84,111,184,288,372,396,116,159
1,0,0,0,0,517.09,-14.33,0,6.58,-21.44,178.69,800,118,82,111,183,283,363,390,117,162
1,0,0,0,0,517.21,-13.35,0,6.54,-17.63,177.73,800,116,83,111,182,279,356,383,118,165
1,0,0,0,0,517.37,-12.5,0,9.44,-18.02,176.91,800,116,82,112,181,275,349,378,118,169
1,0,0,0,0,517.56,-11.73,0,10.96,-22.11,176.17,800,114,82,112,179,270,341,371,117,172
1,0,0,0,0,517.77,-11.05,0,13.24,-20.86,175.45,800,112,81,111,177,264,334,365,119,174
1,0,0,0,0,518.0,-10.4,0,13.52,-18.07,174.86,775,111,82,111,173,259,327,359,119,175
1,0,0,0,0,518.25,-9.84,0,15.49,-19.04,174.37,772,113,82,112,170,252,318,352,118,174
1,0,0,0,0,518.51,-9.32,0,16.27,-23.09,173.92,757,112,82,111,166,247,311,346,118,177
1,1,0,0,0,518.74,-8.56,0,14.38,-19.69,172.96,739,110,81,111,166,242,304,340,119,178
1,1,0,0,0,518.9,-7.51,0,9.37,-18.22,172.02,701,109,81,110,161,237,295,333,120,182
1,1,0,0,0,518.96,-6.24,0,3.62,-20.64,170.87,642,108,82,111,161,232,290,329,119,186
1,1,0,0,0,518.93,-4.87,0,0,-20.53,169.4,526,106,82,110,160,227,283,322,119,190
1,1,0,0,0,518.72,-3.22,0,0,-17.94,167.92,457,106,83,110,160,225,278,317,119,195
1,1,0,0,0,518.43,-1.51,0,0,-19.05,166.38,409,105,83,111,159,222,271,312,120,202
1,1,0,0,0,517.92,0.45,0,0,-19.73,164.47,363,104,84,110,161,219,266,308,119,210
1,1,0,0,0,517.34,2.44,0,0,-17.02,162.72,330,104,85,110,160,215,260,303,119,218
1,1,0,0,0,516.51,4.68,0,0,-17.98,160.74,298,103,85,110,159,213,256,300,118,229
1,1,0,0,0,515.53,7.04,0,0,-17.28,158.63,277,102,86,113,161,209,250,296,117,241
1,1,0,0,0,514.28,9.66,0,0,-15.46,156.36,257,102,86,113,161,205,244,293,117,263
1,1,0,0,0,513.2,12.08,0,0,-17.63,154.33,244,102,85,113,159,202,239,289,117,284
1,1,0,0,0,511.82,14.75,0,0,-14.44,152.08,230,102,86,116,158,199,234,288,115,320
1,1,0,0,0,510.33,17.5,0,0,-15.68,149.77,220,103,86,117,158,196,231,288,116,369
1,1,0,0,0,508.91,20.16,0,0,-13.56,147.75,209,103,87,117,156,192,227,286,116,446
1,1,0,0,0,507.37,22.89,0,0,-14.08,145.52,201,102,87,117,154,188,223,287,116,577
1,1,0,0,0,505.73,25.67,0,0,-12.0,143.61,196,102,88,118,151,184,218,288,116,800
1,1,0,0,0,504.01,28.51,0,0,-12.31,141.35,191,103,89,118,150,180,215,289,114,800
1,1,0,0,0,502.22,31.39,0,0,-9.83,139.6,187,102,91,118,147,176,212,290,114,800
1,1,0,0,0,500.37,34.32,0,0,-10.78,137.34,183,102,93,118,145,172,210,294,114,800
1,1,0,0,0,498.25,37.49,0,0,-7.48,135.67,181,103,94,116,143,169,207,299,117,800
1,1,0,0,0,496.14,40.69,0,0,-7.43,134.25,180,105,94,115,139,165,205,305,125,800
1,1,0,0,0,494.25,43.74,0,0,-6.64,132.05,178,106,95,114,136,162,202,315,128,721
1,1,0,0,0,492.07,47.02,0,0,-4.9,130.99,178,107,96,112,133,159,203,321,130,599
1,1,0,0,0,490.13,50.14,0,0,-6.28,130.42,176,107,94,109,129,155,201,337,133,528
1,1,0,0,0,488.14,53.28,0,0,-6.14,128.34,175,109,94,108,125,153,200,347,135,476
1,1,0,0,0,485.89,56.65,0,0,-6.04,128.14,175,110,95,105,123,150,203,369,137,436
1,1,0,0,0,483.91,59.84,0,0,-8.77,128.54,174,110,94,102,120,148,205,386,137,408
1,1,0,0,0,481.9,63.06,0,0,-9.63,126.62,174,112,92,99,118,147,207,421,137,384
1,1,0,0,0,479.63,66.49,0,0,-12.06,127.5,174,112,91,95,114,146,213,464,138,366
1,1,0,0,0,477.66,69.74,0,0,-14.64,125.65,173,111,88,92,111,143,216,515,139,354
1,1,0,0,0,475.43,73.22,0,0,-17.27,127.11,173,110,86,89,109,145,225,592,138,339
1,1,0,0,0,473.26,76.71,0,0,-20.12,125.22,173,111,84,87,107,144,237,705,138,328
1,1,0,0,0,471.12,80.21,0,0,-23.24,127.16,174,108,81,85,107,148,251,800,137,320
1,1,0,0,0,469.26,83.53,0,0,-25.32,125.43,176,106,77,81,104,148,269,800,138,314
1,1,0,0,0,467.13,87.06,0,0,-29.11,123.58,177,105,74,80,103,154,286,800,139,308
1,1,0,0,0,465.05,90.6,0,0,-30.58,125.83,178,103,73,79,105,160,321,800,139,303
1,1,0,0,0,463.24,93.95,0,0,-32.92,124.11,177,100,70,78,105,167,364,800,138,299
1,1,0,0,0,461.18,97.51,0,0,-35.85,126.3,177,96,67,76,107,177,421,541,139,297
1,0,0,0,0,459.41,100.77,0,0,-36.68,124.81,178,94,65,75,109,191,488,406,139,296
1,0,0,0,0,458.03,103.76,0,0,-38.66,123.58,178,89,63,76,111,201,608,343,139,294
1,0,0,0,0,457.03,106.49,0,0,-40.73,126.26,180,87,62,76,115,218,753,303,140,295
1,0,0,0,0,456.3,109.12,0,0,-40.93,125.49,181,85,61,74,118,231,800,283,141,296
1,0,0,0,0,456.05,111.39,0,0,-42.27,124.94,181,82,60,75,119,252,800,269,142,297
1,0,0,0,0,456.09,113.36,0,2.56,-44.23,128.01,182,81,58,76,125,264,800,254,142,301
1,0,0,0,0,456.3,115.17,0,13.02,-43.54,127.79,184,79,57,74,125,284,800,246,143,303
1,0,0,0,0,456.65,116.93,0,20.76,-43.87,127.69,187,78,58,77,131,304,800,235,143,307
1,0,0,0,0,457.18,118.46,0,32.75,-45.19,127.69,189,77,57,78,137,335,800,227,143,310
1,0,0,0,0,457.81,119.86,0,39.45,-45.53,131.18,190,76,56,77,138,350,800,222,143,315
1,0,0,0,0,458.56,121.22,0,43.92,-44.59,131.37,193,76,57,76,138,378,800,220,144,320
1,0,0,0,0,459.4,122.47,0,49.92,-44.8,131.63,197,74,56,79,146,402,800,216,144,325
1,0,0,0,0,460.29,123.55,0,55.59,-46.07,131.94,200,75,56,80,151,441,764,213,143,330
1,0,0,0,0,461.23,124.55,0,58.38,-45.53,135.46,203,75,57,80,151,459,684,209,143,334
1,0,0,0,0,462.24,125.51,0,59.82,-44.17,135.86,205,72,57,80,151,509,611,208,143,340
1,0,0,0,0,463.25,126.35,0,63.08,-44.02,136.28,208,73,56,82,155,522,590,206,143,345
1,0,0,0,0,464.28,127.12,0,64.37,-45.0,136.73,213,75,57,84,163,581,561,203,143,352
1,0,0,0,0,465.38,127.87,0,64.64,-44.98,140.07,216,75,58,84,164,630,514,201,142,357
1,0,0,0,0,466.5,128.55,0,65.66,-42.87,140.56,220,74,58,84,166,651,500,199,141,363
1,0,0,0,0,467.57,129.14,0,66.91,-42.07,141.04,224,76,59,87,166,716,487,196,141,368
1,0,0,0,0,468.7,129.72,0,66.37,-42.59,141.57,227,78,58,88,174,787,474,193,141,375
1,1,0,0,0,469.73,130.5,0,64.7,-44.31,141.81,231,78,60,90,181,800,454,189,141,381
1,1,0,0,0,470.7,131.49,0,60.43,-41.72,144.23,231,76,61,90,184,800,412,187,141,385
1,1,0,0,0,471.61,132.76,0,53.33,-39.54,143.94,230,76,62,91,189,800,394,184,139,391
1,0,0,0,0,472.47,133.93,0,50.75,-38.76,143.75,231,77,62,94,204,800,379,182,138,396
1,0,0,0,0,473.32,134.99,0,50.31,-39.49,143.63,232,78,61,98,219,800,361,180,138,402
1,0,0,0,0,474.15,135.92,0,51.86,-41.49,143.58,232,77,64,101,224,800,347,177,137,406
1,0,0,0,0,475.03,136.82,0,51.61,-38.48,145.65,232,79,66,103,226,800,330,174,136,412
1,0,0,0,0,475.89,137.59,0,53.67,-35.32,145.68,233,80,67,103,252,800,317,172,135,417
1,0,0,0,0,476.76,138.31,0,54.4,-33.51,145.77,236,82,67,106,262,800,300,169,133,422
1,0,0,0,0,477.68,139.01,0,54.34,-33.33,145.91,236,83,68,111,263,800,290,167,133,429
1,0,0,0,0,478.58,139.61,0,55.8,-34.85,146.07,239,83,67,115,289,800,280,163,132,435
1,0,0,0,0,479.47,140.16,0,56.07,-37.82,146.27,241,82,70,116,300,800,274,161,132,440
1,0,0,0,0,480.37,140.67,0,56.21,-34.19,148.19,246,85,72,117,305,800,271,157,131,446
1,0,0,0,0,481.27,141.14,0,56.23,-29.61,148.42,248,87,74,117,307,800,266,154,129,451
1,0,0,0,0,482.17,141.57,0,56.13,-26.45,148.67,251,89,75,120,341,800,262,150,126,458
1,0,0,0,0,483.11,141.99,0,55.34,-25.26,148.95,257,91,75,128,351,800,258,149,125,463
1,0,0,0,0,484.09,142.4,0,54.55,-26.77,149.27,261,91,75,132,353,800,253,149,125,469
1,0,0,0,0,484.98,142.73,0,55.33,-30.2,149.57,267,91,78,136,355,800,249,148,124,255
1,0,0,0,0,485.86,143.03,0,54.8,-34.05,151.31,271,93,80,135,395,800,246,146,123,247
1,0,0,1,0,486.74,143.04,0,55.29,-27.34,151.88,280,96,83,135,398,796,243,144,120,241
1,0,0,1,0,487.62,142.76,0,55.22,-21.37,152.72,289,98,83,133,391,800,244,143,118,231
1,0,0,1,0,488.48,142.23,0,53.64,-16.97,153.78,300,101,84,137,380,800,245,143,116,219
1,0,0,1,0,489.29,141.47,0,50.25,-15.61,155.05,320,105,85,139,367,800,244,139,116,210
1,0,0,0,0,490.05,140.77,0,47.49,-18.0,156.23,336,108,86,141,359,800,243,137,114,196
1,0,0,0,0,490.78,140.12,0,45.8,-23.03,157.33,351,110,85,140,346,800,247,141,113,190
1,0,0,0,0,491.5,139.53,0,44.91,-29.38,158.36,367,112,87,139,336,800,262,143,111,182
1,0,0,0,0,492.24,138.95,0,43.83,-28.4,160.55,382,111,89,138,324,800,267,145,109,180
1,0,0,0,0,492.99,138.43,0,43.79,-20.56,161.47,399,113,91,137,319,800,267,144,106,174
1,0,0,0,0,493.73,137.94,0,43.77,-13.43,162.31,411,117,92,134,311,800,268,143,108,167
1,0,0,0,0,494.44,137.52,0,44.3,-9.06,163.05,425,120,92,132,305,800,266,141,108,167
1,0,0,0,0,495.15,137.14,0,44.08,-10.5,163.74,438,123,93,129,302,800,275,138,107,165
1,0,0,0,0,495.88,136.77,0,43.26,-16.7,164.42,452,125,91,133,295,800,288,142,107,162
1,0,0,0,0,496.65,136.41,0,42.47,-24.79,165.09,464,125,90,134,290,800,292,146,105,158
1,0,0,0,0,497.34,136.11,0,43.31,-32.38,165.64,475,126,88,135,283,800,291,148,103,156
1,0,0,0,0,498.06,135.82,0,42.33,-27.11,167.17,487,126,91,134,278,800,292,148,102,157
1,0,0,0,0,498.74,135.58,0,42.43,-19.42,167.64,499,125,93,135,275,800,288,147,104,155
1,0,0,0,0,499.41,135.35,0,41.95,-12.13,168.07,511,125,94,133,269,800,290,146,106,154
1,0,0,0,0,500.07,135.14,0,41.45,-6.72,168.48,520,128,94,132,266,800,311,144,105,152
1,0,0,0,0,500.73,134.94,0,40.93,-8.46,168.86,530,131,94,129,260,800,314,142,105,147
1,0,0,0,0,501.43,134.75,0,39.35,-15.99,169.25,543,133,94,127,255,800,313,144,104,146
1,0,0,0,0,502.1,134.58,0,39.32,-24.09,169.6,553,134,93,127,250,800,314,149,102,147
1,0,0,0,0,502.73,134.43,0,39.27,-31.93,169.91,563,134,90,128,243,800,312,151,100,149
1,0,0,0,0,503.38,134.28,0,38.18,-31.17,171.06,573,134,89,131,255,800,309,151,101,149
1,0,0,0,0,504.02,134.15,0,37.59,-22.87,171.33,583,132,91,132,258,800,321,151,104,147
1,0,0,0,0,504.65,134.03,0,37.0,-14.87,171.59,593,129,94,131,257,800,331,150,105,145
1,0,0,0,0,505.27,133.92,0,36.41,-8.15,171.84,605,130,94,130,253,800,336,148,106,141
1,0,0,0,0,505.88,133.82,0,35.82,-7.73,172.06,614,133,93,128,252,800,335,145,106,144
1,0,0,0,0,506.48,133.73,0,35.23,-14.19,172.28,624,134,93,126,248,800,333,149,106,145
1,0,0,0,0,507.04,133.65,0,35.16,-21.69,172.47,634,136,92,123,245,800,330,153,104,147
1,0,0,0,0,507.62,133.57,0,34.08,-30.03,172.66,643,136,90,120,242,800,325,155,101,147
1,0,0,0,0,508.19,133.5,0,33.51,-36.75,173.55,653,136,88,123,237,800,322,156,101,147
1,0,0,0,0,508.72,133.44,0,33.46,-28.91,173.7,661,133,89,125,232,800,344,157,104,147
1,0,0,0,0,509.27,133.38,0,32.4,-20.82,173.85,670,126,90,126,226,800,348,156,107,143
1,0,0,0,0,509.81,133.32,0,31.84,-13.47,174.0,680,128,91,126,227,800,350,154,108,141
1,0,0,0,0,510.35,133.27,0,31.29,-8.92,174.13,689,131,92,126,239,800,346,151,108,144
1,0,0,0,0,510.85,133.23,0,31.27,-11.02,174.25,698,133,92,125,240,800,344,149,108,146
1,0,0,0,0,511.34,133.19,0,30.76,-17.24,174.37,706,134,91,122,238,800,342,157,107,148
1,0,0,0,0,511.82,133.15,0,30.25,-24.65,174.48,715,134,90,120,238,800,338,161,106,149
1,0,0,0,0,512.32,133.12,0,29.23,-32.94,174.59,725,134,88,117,234,800,353,162,103,149
1,0,0,0,0,512.81,133.08,0,28.72,-37.46,175.3,734,131,84,113,230,800,359,163,105,149
1,0,0,0,0,513.27,133.06,0,28.74,-29.79,175.39,742,126,85,117,224,800,363,163,107,148
1,0,0,0,0,513.74,133.03,0,27.74,-22.06,175.48,751,124,87,118,221,800,361,162,110,144
1,0,0,0,0,514.18,133.0,0,27.77,-15.78,175.56,760,127,88,120,217,800,359,159,110,144
1,0,0,0,0,514.62,132.98,0,27.31,-12.1,175.63,769,130,89,120,212,800,354,156,111,146
1,0,0,0,0,515.05,132.96,0,26.86,-13.41,175.71,777,130,89,119,225,800,353,157,111,149
1,0,0,0,0,515.51,132.94,0,25.36,-19.5,175.79,787,131,88,117,230,800,347,163,110,151
1,0,0,0,0,515.92,132.93,0,25.93,-26.51,175.85,795,130,87,115,227,800,371,168,108,152
1,0,0,0,0,516.33,132.91,0,25.5,-34.1,175.92,800,129,84,112,226,800,371,168,106,152
1,0,0,0,0,516.73,132.9,0,25.07,-40.36,176.5,800,126,81,109,225,800,372,168,108,151
1,0,0,0,0,517.13,132.88,0,24.65,-32.88,176.56,800,120,81,109,221,800,371,168,111,150
1,0,0,0,0,517.51,132.87,0,24.24,-25.88,176.61,800,121,83,112,218,800,368,166,112,145
1,0,0,0,0,517.92,132.86,0,22.78,-19.26,176.67,800,123,84,114,213,800,366,164,115,147
1,0,0,0,0,518.31,132.85,0,22.88,-15.76,176.72,800,125,85,115,209,800,361,161,115,150
1,0,0,0,0,518.69,132.84,0,22.47,-16.77,176.77,800,126,84,114,203,800,357,165,115,154
1,0,0,0,0,519.07,132.83,0,22.06,-21.68,176.81,800,126,84,113,216,800,376,169,114,155
1,0,0,0,0,519.42,132.82,0,22.2,-28.11,176.86,800,125,82,111,219,800,378,172,112,157
1,0,0,0,0,519.77,132.81,0,21.82,-35.34,176.9,800,122,80,108,216,800,378,173,111,158
1,0,0,0,0,520.12,132.81,0,21.45,-42.64,177.39,800,117,77,105,216,800,376,173,112,157
1,0,0,0,0,520.45,132.8,0,21.09,-35.42,177.43,800,114,77,102,214,800,373,171,115,156
1,0,0,0,0,520.79,132.8,0,20.73,-28.8,177.46,800,116,79,105,211,800,370,170,117,153
1,1,0,0,0,521.12,133.1,0,19.59,-23.01,177.18,800,118,80,110,210,800,364,167,118,151
1,1,0,0,0,521.41,133.64,0,18.47,-19.7,176.67,800,118,81,112,207,800,355,164,119,156
1,1,0,0,0,521.66,134.42,0,15.24,-19.59,175.93,800,117,81,113,226,800,344,161,119,160
1,1,0,0,0,521.81,135.48,0,9.17,-22.96,174.91,800,115,80,114,239,800,331,161,119,165
1,0,0,0,0,521.93,136.41,0,7.39,-28.32,174.04,800,109,79,113,244,800,319,162,118,169
1,0,0,0,0,522.03,137.26,0,6.35,-34.81,173.25,800,101,76,112,245,796,310,160,116,172
1,0,0,0,0,522.14,138.04,0,6.53,-41.91,172.53,800,103,75,113,280,772,299,158,114,175
1,0,0,0,0,522.25,138.8,0,6.52,-36.94,172.24,795,106,79,124,288,745,289,156,110,177
1,0,0,0,0,522.39,139.45,0,8.73,-29.81,171.66,769,107,81,126,307,716,281,155,113,179
1,0,0,0,0,522.54,140.09,0,9.01,-23.07,171.11,746,108,83,129,328,682,273,152,114,180
1,0,0,0,0,522.72,140.68,0,10.27,-18.16,170.61,724,108,84,129,333,653,265,149,116,181
1,0,0,0,0,522.91,141.19,0,11.99,-16.76,170.19,709,107,84,129,372,624,258,146,116,181
1,0,0,0,0,523.11,141.68,0,11.98,-19.48,169.8,680,105,85,128,407,598,250,142,115,176
1,0,0,0,0,523.33,142.13,0,12.7,-25.17,169.45,669,101,83,135,449,579,244,139,115,173
1,0,0,0,0,523.55,142.52,0,13.86,-31.86,169.16,642,102,81,142,742,561,238,135,113,176
1,0,0,0,0,523.78,142.9,0,13.55,-39.66,168.89,636,107,85,144,735,545,234,135,111,179
1,0,0,0,0,524.01,143.23,0,14.47,-32.85,169.03,603,110,89,146,731,530,227,135,107,181
1,0,0,0,0,524.25,143.53,0,14.61,-24.74,168.83,605,112,91,147,725,514,221,135,104,182
1,0,0,0,0,524.48,143.81,0,14.7,-16.88,168.66,601,113,92,146,719,501,215,135,105,184
1,0,0,0,0,524.72,144.08,0,14.18,-9.54,168.5,603,115,94,155,713,482,207,132,105,181
1,0,0,0,0,524.96,144.31,0,14.79,-7.31,168.37,572,115,94,162,707,472,203,130,106,179
1,0,0,0,0,525.19,144.53,0,14.75,-12.51,168.26,575,115,94,166,701,461,197,128,106,174
1,0,0,0,0,525.43,144.72,0,14.67,-20.01,168.17,580,113,92,169,694,450,196,125,104,165
1,0,0,1,0,525.68,144.6,0,14.76,-28.54,168.4,591,113,95,169,686,443,199,121,102,167
1,0,0,1,0,525.92,144.22,0,15.0,-36.75,168.88,607,117,98,167,678,439,200,118,100,167
1,0,0,1,0,526.13,143.6,0,13.07,29.51,169.97,673,122,101,164,668,444,201,114,95,165
1,0,0,1,0,526.27,142.68,0,8.29,20.73,170.99,742,127,103,167,659,451,201,120,94,160
1,0,0,1,0,526.31,141.52,0,2.28,12.15,172.23,800,131,104,167,648,464,201,121,95,149
1,0,0,0,0,526.31,140.52,0,0.29,5.23,173.3,800,135,104,166,637,481,203,122,95,139
1,0,0,0,0,526.3,139.6,0,0,6.91,174.28,800,138,104,166,627,499,214,122,95,140
1,0,0,0,0,526.28,138.71,0,0,14.95,175.23,800,141,104,164,616,521,218,121,94,140
1,0,0,0,0,526.3,137.93,0,1.16,23.11,176.05,800,145,103,164,607,530,218,118,92,138
1,0,0,0,0,526.34,137.22,0,2.46,31.39,176.8,800,147,102,162,598,537,219,117,89,136
1,0,0,0,0,526.39,136.53,0,3.07,32.95,177.88,800,149,105,160,588,539,225,121,85,131
1,0,0,0,0,526.48,135.93,0,5.47,24.96,178.5,800,149,107,157,579,541,232,124,88,122
1,0,0,0,0,526.58,135.35,0,5.86,16.89,179.1,800,148,109,153,570,539,234,126,90,125
1,0,0,0,0,526.7,134.84,0,7.76,10.6,179.62,800,144,109,155,561,537,235,126,91,127
1,0,0,0,0,526.84,134.38,0,8.52,8.94,-179.91,800,148,109,157,553,532,232,125,91,128
1,0,0,0,0,526.98,133.93,0,8.54,14.14,-179.46,800,152,110,159,544,527,234,122,89,127
1,0,0,0,0,527.14,133.51,0,9.23,21.89,-179.05,800,156,108,157,536,520,241,122,88,126
1,0,0,0,0,527.3,133.13,0,9.74,30.3,-178.67,800,157,106,155,527,515,243,127,85,124
1,0,0,0,0,527.48,132.79,0,10.12,31.13,-178.01,800,159,105,154,519,508,240,127,86,121
1,0,0,0,0,527.65,132.47,0,10.4,22.66,-177.71,800,158,107,151,511,501,238,129,89,117
1,0,0,0,0,527.83,132.2,0,11.17,15.19,-177.45,800,159,108,150,503,495,240,128,90,120
1,0,0,0,0,528.01,131.93,0,10.67,9.25,-177.21,800,157,109,152,494,487,244,126,91,122
1,0,0,0,0,528.2,131.69,0,10.76,10.05,-176.99,800,152,109,154,487,480,242,124,91,123
1,0,0,0,0,528.38,131.48,0,11.36,16.2,-176.8,800,154,109,153,479,472,241,128,90,124
1,0,0,0,0,528.56,131.28,0,11.32,23.8,-176.63,800,156,107,152,472,465,239,130,88,124
1,0,0,0,0,528.74,131.1,0,11.27,31.82,-176.48,800,159,105,151,464,457,235,130,87,122
1,0,0,0,0,528.92,130.93,0,10.64,24.49,-176.06,800,160,106,151,456,449,234,130,89,119
1,0,0,0,0,529.1,130.78,0,11.13,16.6,-175.94,800,159,106,151,448,441,233,130,92,119
1,0,0,0,0,529.28,130.63,0,10.47,9.37,-175.83,800,160,108,154,441,434,230,127,91,121
1,0,0,0,0,529.45,130.51,0,10.92,7.67,-175.73,800,158,108,154,433,424,227,127,93,124
1,0,0,0,0,529.62,130.39,0,10.79,13.16,-175.65,800,154,107,152,425,417,224,129,92,125
1,0,0,0,0,529.79,130.28,0,10.66,20.76,-175.58,800,152,106,153,417,408,224,130,90,126
1,0,0,0,0,529.96,130.18,0,9.97,29.36,-175.51,800,154,104,155,409,399,221,129,90,127
1,0,0,0,0,530.13,130.09,0,10.38,21.46,-175.26,800,156,105,156,402,392,219,128,91,126
1,0,0,0,0,530.29,130.01,0,10.23,13.62,-175.21,800,157,106,160,393,383,214,125,92,123
1,0,0,0,0,530.46,129.92,0,9.0,6.93,-175.17,800,156,107,387,384,374,214,126,93,123
1,0,0,0,0,530.62,129.85,0,9.4,9.25,-175.14,800,155,107,380,377,365,211,127,93,125
1,0,0,0,0,530.77,129.78,0,9.79,16.41,-175.11,800,152,106,374,370,357,210,126,92,127
1,0,0,0,0,530.93,129.72,0,9.09,24.96,-175.09,800,150,105,366,362,348,210,125,90,128
1,0,0,0,0,531.08,129.67,0,8.94,19.18,-174.95,800,153,107,358,354,339,207,122,90,129
1,0,0,1,0,531.22,129.3,0,8.22,11.31,-174.63,800,154,108,350,345,332,209,120,92,128
1,0,0,1,0,531.32,128.66,0,6.16,7.06,-174.04,800,156,108,343,337,324,211,120,93,123
1,0,0,1,0,531.38,127.82,0,3.31,11.16,-173.25,800,158,107,336,328,317,218,121,93,124
1,0,0,1,0,531.35,126.78,0,0,18.5,-172.26,732,162,107,331,320,311,220,120,90,124
1,0,0,1,0,531.18,125.45,0,0,19.51,-170.93,655,164,106,324,311,304,229,122,90,124
1,0,0,1,0,530.91,124.02,0,0,12.19,-169.58,582,167,108,319,303,297,233,124,92,122
1,0,0,1,0,530.45,122.32,0,0,7.55,-167.97,512,172,108,314,295,290,237,126,93,117
1,0,0,1,0,529.91,120.58,0,0,10.77,-166.32,456,178,109,310,287,284,239,130,91,116
1,0,0,1,0,529.22,118.69,0,0,17.74,-164.54,409,184,108,307,279,278,240,136,91,116
1,0,0,1,0,528.27,116.55,0,0,13.14,-162.54,357,191,107,303,270,270,240,144,92,115
1,0,0,1,0,527.3,114.42,0,0,7.24,-160.54,343,199,107,299,263,262,239,153,93,114
