W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,464.9,436.33,0,80.41,17.12,158.38,317,151,113,163,512,422,227,120,86,133
1,0,0,0,0,465.46,436.06,0,80.35,19.47,160.98,322,151,113,163,512,421,229,121,86,131
1,0,0,0,0,466.02,435.8,0,80.04,17.14,161.45,325,151,113,161,500,419,232,122,86,131
1,0,0,0,0,466.5,435.58,0,80.01,15.42,161.85,330,152,113,160,500,419,236,121,87,129
1,0,0,0,0,466.98,435.38,0,79.49,14.05,162.22,332,153,114,159,500,417,235,121,86,128
1,0,0,0,0,467.45,435.19,0,78.9,13.14,162.59,337,154,114,159,500,414,236,123,87,127
1,0,0,0,0,467.92,435.01,0,78.27,12.79,162.94,340,154,113,159,500,413,238,124,87,126
1,0,0,0,0,468.39,434.83,0,77.6,13.05,163.28,342,153,113,158,500,413,238,125,88,127
1,0,0,0,0,468.85,434.67,0,76.93,13.88,163.61,347,156,114,159,497,410,237,124,87,125
1,0,0,0,0,469.31,434.51,0,76.25,15.2,163.93,351,157,114,158,494,408,238,124,87,125
1,0,0,0,0,469.76,434.36,0,75.58,16.89,164.24,355,158,114,158,491,407,237,125,86,124
1,0,0,0,0,470.28,434.19,0,74.4,19.19,164.58,359,158,114,159,489,404,237,124,85,122
1,0,0,0,0,470.73,434.06,0,74.2,18.56,166.81,362,159,113,158,486,402,240,124,86,121
1,0,0,0,0,471.17,433.93,0,73.59,16.64,167.07,365,160,113,157,484,400,240,125,87,122
1,0,0,0,0,471.61,433.81,0,73.01,15.01,167.33,368,160,113,156,481,398,241,126,87,121
1,0,0,0,0,472.04,433.69,0,72.45,13.77,167.57,372,161,114,157,478,395,239,125,86,120
1,0,0,0,0,472.47,433.58,0,71.91,13.04,167.81,376,161,114,157,476,395,241,126,87,120
1,0,0,0,0,472.9,433.47,0,71.4,12.89,168.04,379,162,113,156,473,392,240,127,87,120
1,0,0,0,0,473.33,433.37,0,70.92,13.36,168.26,382,161,113,156,470,389,239,127,87,120
1,0,0,0,0,473.75,433.28,0,70.45,14.38,168.47,387,163,114,157,467,386,237,127,86,117
1,0,0,0,0,474.24,433.17,0,69.5,16.13,168.71,390,163,114,157,464,383,237,126,86,118
1,0,0,0,0,474.65,433.09,0,69.53,17.98,168.9,394,164,113,157,461,381,239,126,86,118
1,0,0,0,0,475.07,433.0,0,69.13,19.74,170.88,396,164,113,157,459,379,240,126,87,119
1,0,0,0,0,475.48,432.93,0,68.74,17.62,171.06,400,163,112,156,455,377,239,126,88,119
1,0,0,0,0,475.89,432.85,0,68.37,15.73,171.22,403,165,112,157,452,373,238,125,87,118
1,0,0,0,0,476.3,432.78,0,68.01,14.17,171.38,407,166,113,155,449,371,237,127,87,118
1,0,0,0,0,476.71,432.71,0,67.66,13.04,171.54,409,166,113,155,447,369,237,127,88,118
1,0,0,0,0,477.11,432.65,0,67.33,12.48,171.69,412,166,113,155,444,366,237,128,89,118
1,0,0,0,0,477.51,432.59,0,67.0,12.55,171.83,417,167,114,156,441,363,234,126,87,117
1,0,0,0,0,477.91,432.53,0,66.68,13.26,171.97,420,167,114,157,438,360,233,126,88,117
1,0,0,0,0,478.31,432.48,0,66.37,14.51,172.1,422,167,113,156,436,358,233,127,88,118
1,0,0,0,0,478.71,432.42,0,66.06,16.18,172.23,425,166,113,156,432,356,232,126,88,118
1,0,0,0,0,479.16,432.36,0,65.26,18.49,172.38,429,166,112,156,429,353,232,127,88,119
1,0,0,0,0,479.56,432.32,0,65.41,18.29,174.12,433,166,112,156,426,350,231,127,89,119
1,0,0,0,0,479.95,432.27,0,65.11,16.18,174.23,436,166,112,157,423,347,228,125,88,118
1,0,0,0,0,480.4,432.22,0,64.33,14.06,174.35,439,167,112,156,419,344,229,126,89,117
1,0,0,0,0,480.78,432.18,0,64.48,12.68,174.44,443,167,112,157,416,341,228,127,89,117
1,0,0,0,0,481.17,432.14,0,64.19,11.84,174.54,446,167,112,157,413,338,227,127,89,116
1,0,0,0,0,481.55,432.11,0,63.9,11.68,174.63,448,167,112,157,411,336,226,128,89,117
1,0,0,1,0,481.93,432.01,0,63.43,12.22,174.78,453,168,112,157,408,333,227,128,89,117
1,0,0,1,0,482.31,431.86,0,62.79,13.37,174.98,456,168,112,156,405,331,225,127,89,118
1,0,0,1,0,482.68,431.65,0,61.96,15.0,175.24,461,170,112,156,402,328,223,127,88,117
1,0,0,1,0,483.05,431.38,0,60.91,16.97,175.55,464,169,112,156,400,328,224,127,88,118
1,0,0,1,0,483.46,431.01,0,58.87,18.15,177.45,470,171,112,155,397,324,224,128,88,116
1,0,0,1,0,483.86,430.58,0,56.89,15.56,177.93,476,172,112,155,395,323,223,129,90,116
1,0,0,1,0,484.19,430.16,0,55.35,13.61,178.38,481,172,111,154,393,320,224,130,90,115
1,0,0,1,0,484.51,429.7,0,52.91,12.04,178.87,487,173,110,152,391,319,225,131,90,114
1,0,0,1,0,484.81,429.2,0,50.06,11.03,179.4,492,174,111,151,390,318,227,132,90,115
1,0,0,1,0,485.09,428.66,0,46.76,10.72,179.96,498,176,110,150,389,317,228,133,90,115
1,0,0,1,0,485.38,427.98,0,41.62,11.33,-179.33,500,179,111,148,388,317,229,134,90,115
1,0,0,1,0,485.61,427.36,0,37.98,12.56,-178.69,500,181,111,148,387,316,229,135,89,114
1,0,0,1,0,485.81,426.71,0,33.15,14.28,-178.02,512,183,112,147,387,315,231,136,90,112
1,0,0,1,0,485.97,426.04,0,27.82,16.34,-177.33,512,186,111,145,385,313,231,138,90,112
1,0,0,1,0,486.1,425.33,0,21.99,17.24,-175.28,512,188,111,143,384,314,233,140,91,110
1,0,0,1,0,486.2,424.59,0,15.67,14.87,-174.54,512,191,111,142,385,314,236,141,91,110
1,0,0,1,0,486.25,423.83,0,8.88,12.71,-173.78,512,196,112,140,385,314,236,142,91,110
1,0,0,1,0,486.26,423.04,0,1.64,10.9,-172.99,512,200,112,138,384,312,236,145,91,110
1,0,0,1,0,486.23,422.22,0,0,9.62,-172.18,512,203,111,137,384,314,239,147,91,109
1,0,0,1,0,486.11,421.24,0,0,9.11,-171.21,512,209,111,135,386,313,240,149,92,108
1,0,0,1,0,485.96,420.38,0,0,9.64,-170.37,512,215,112,134,386,312,242,151,93,107
1,0,0,1,0,485.77,419.5,0,0,10.92,-169.5,512,220,112,133,387,310,243,152,93,106
1,0,0,1,0,485.51,418.59,0,0,12.73,-168.61,512,226,112,131,387,311,243,154,93,105
1,0,0,1,0,485.2,417.67,0,0,14.88,-167.72,512,230,112,130,390,312,245,156,94,105
1,0,0,1,0,484.84,416.73,0,0,15.48,-165.63,512,234,112,127,390,311,245,160,95,106
1,0,0,1,0,484.41,415.77,0,0,12.88,-164.71,299,241,112,127,391,310,246,161,95,105
1,0,0,1,0,483.92,414.8,0,0,10.42,-163.78,280,251,112,125,395,311,248,164,96,104
1,0,0,1,0,483.37,413.81,0,0,8.23,-162.84,265,261,113,124,396,310,248,164,97,103
1,0,0,1,0,482.63,412.64,0,0,6.41,-161.73,253,269,113,122,399,310,250,167,99,102
1,0,0,1,0,481.95,411.62,0,0,5.99,-160.76,242,277,113,120,405,312,250,170,99,102
1,0,0,1,0,481.2,410.58,0,0,6.86,-159.79,234,288,114,119,512,311,250,171,100,102
1,0,0,1,0,480.39,409.54,0,0,8.63,-158.81,225,297,114,117,512,312,250,174,101,103
1,0,0,1,0,479.51,408.48,0,0,10.86,-157.82,219,310,114,116,512,312,251,175,101,103
1,0,0,1,0,478.58,407.41,0,0,13.31,-156.82,212,324,115,115,512,313,252,178,102,102
1,0,0,1,0,477.38,406.15,0,0,12.1,-154.63,204,340,116,113,512,314,252,181,104,102
1,0,0,0,0,476.32,405.12,0,0,9.26,-153.69,202,354,115,112,512,312,252,183,105,102
1,0,0,0,0,475.01,403.98,0,0,5.96,-152.67,195,372,117,111,512,314,252,184,106,102
1,0,0,0,0,473.9,403.06,0,0,3.16,-151.84,192,381,116,109,512,315,253,185,107,103
1,0,0,0,0,472.76,402.18,0,0,0.81,-151.06,191,395,115,107,512,315,254,188,109,104
1,0,0,0,0,471.63,401.34,0,0,2.7,-150.33,188,407,117,107,512,314,252,187,110,104
1,0,0,0,0,470.29,400.41,0,0,-5.92,-149.53,187,419,116,105,512,315,252,189,112,104
1,0,0,0,0,469.18,399.66,0,0,-8.72,-148.89,185,431,116,104,512,314,251,189,113,104
1,0,0,0,0,468.1,398.94,0,0,-11.51,-148.29,182,442,117,104,512,314,249,189,113,104
1,0,0,0,0,467.04,398.26,0,0,-12.43,-146.93,180,450,116,102,512,314,250,190,115,105
1,0,0,0,0,466.02,397.61,0,0,-10.07,-146.41,181,460,115,101,512,313,249,189,115,106
1,0,0,0,0,465.03,396.99,0,0,-8.04,-145.93,181,469,115,100,512,311,247,189,117,108
1,0,0,0,0,464.09,396.4,0,0,-6.62,-145.47,179,478,115,100,512,312,247,189,117,108
1,0,0,0,0,463.19,395.84,0,0,-6.24,-145.05,179,485,113,99,512,311,246,189,119,108
1,0,0,0,0,462.34,395.3,0,0,-7.06,-144.66,179,490,113,97,512,311,244,189,120,109
1,0,0,0,0,461.54,394.8,0,0,-8.76,-144.3,180,498,113,96,512,311,243,188,121,110
1,0,0,0,0,460.79,394.31,0,0,-10.91,-143.97,180,500,112,94,512,309,241,188,122,110
1,0,0,0,0,460.09,393.85,0,0,-13.31,-143.66,180,500,110,94,512,307,240,188,123,112
1,0,0,0,0,459.44,393.41,0,0,-15.83,-143.37,180,512,110,93,512,306,238,187,123,113
1,0,0,0,0,458.84,392.99,0,0,-14.99,-142.59,182,512,109,92,512,305,237,186,124,114
1,0,0,0,0,458.3,392.6,0,0,-14.22,-142.36,181,512,110,92,512,305,236,185,124,114
1,0,0,0,0,457.81,392.22,0,0,-13.99,-142.15,183,512,108,91,512,303,234,183,124,114
1,0,0,0,0,457.36,391.86,0,0,-14.33,-141.96,183,512,107,91,512,302,232,182,125,116
1,0,0,0,0,456.97,391.51,0,0,-15.18,-141.79,185,512,106,90,500,302,232,181,127,117
1,0,0,0,0,456.62,391.19,0,0,-16.48,-141.64,186,512,103,88,500,300,230,182,128,119
1,0,0,0,0,456.32,390.88,0,0,-18.12,-141.5,187,512,102,87,500,299,227,180,127,119
1,0,0,1,0,456.05,390.52,0,0,-20.02,-141.32,187,512,101,92,500,296,226,179,128,120
1,0,0,1,0,455.76,390.04,0,0,-21.7,-140.8,189,512,100,97,497,295,224,178,128,121
1,0,0,1,0,455.55,389.58,0,0,-21.46,-140.54,188,512,99,102,494,294,222,177,129,122
1,0,0,1,0,455.34,389.09,0,0,-21.59,-140.23,188,512,98,103,490,295,223,176,130,123
1,0,0,1,0,455.14,388.56,0,0,-22.09,-139.89,188,512,97,110,486,294,221,176,130,125
1,0,0,1,0,454.94,387.99,0,0,-22.93,-139.52,190,512,94,117,481,295,220,175,132,126
1,0,0,1,0,454.73,387.39,0,0,-24.07,-139.11,191,512,94,116,477,296,219,175,133,127
1,0,0,1,0,454.51,386.75,0,0,-25.48,-138.66,191,512,93,122,474,295,219,174,133,128
1,0,0,1,0,454.28,386.08,0,0,-27.11,-138.19,190,512,93,127,469,296,217,173,133,128
1,0,0,1,0,454.03,385.38,0,0,-27.74,-137.71,190,512,91,129,465,299,217,174,133,129
1,0,0,1,0,453.77,384.65,0,0,-27.91,-137.19,191,512,91,133,459,303,215,172,135,131
1,0,0,1,0,453.48,383.9,0,0,-28.37,-136.65,190,512,89,131,454,512,217,172,135,131
1,0,0,1,0,453.16,383.12,0,0,-29.1,-136.08,190,512,90,135,449,512,216,171,135,132
1,0,0,1,0,452.81,382.31,0,0,-30.09,-135.49,190,512,89,130,444,512,216,170,137,133
1,0,0,1,0,452.43,381.48,0,0,-31.31,-134.87,191,512,88,133,439,512,215,170,137,135
1,0,0,1,0,451.93,380.49,0,0,-32.28,-134.41,191,512,86,131,433,500,216,170,137,135
1,0,0,1,0,451.48,379.61,0,0,-32.42,-133.77,191,512,84,133,428,500,215,169,136,136
1,0,0,0,0,451.0,378.78,0,0,-32.82,-133.16,191,512,84,129,423,499,216,168,137,136
1,0,0,0,0,450.5,377.98,0,0,-33.47,-132.6,190,512,84,137,419,494,215,167,136,136
1,0,0,0,0,449.89,377.11,0,0,-34.51,-131.99,190,512,82,135,412,487,216,166,137,137
1,0,0,0,0,449.37,376.39,0,0,-34.55,-132.08,190,512,82,134,407,482,215,166,137,138
1,0,0,0,0,448.86,375.71,0,0,-34.52,-131.65,192,512,79,137,402,477,215,164,137,140
1,0,0,0,0,448.36,375.07,0,0,-34.74,-131.25,192,512,78,137,397,473,215,164,136,140
1,0,0,0,0,447.87,374.45,0,0,-35.2,-130.88,195,512,77,138,392,468,214,163,137,141
1,0,0,0,0,447.31,373.77,0,0,-34.93,-131.35,195,512,75,137,388,464,215,163,136,141
1,0,0,0,0,446.86,373.22,0,0,-34.54,-131.07,196,512,74,141,384,459,213,160,135,142
1,0,0,0,0,446.36,372.61,0,0,-34.37,-130.77,197,512,71,142,380,453,212,159,135,144
1,0,0,0,0,445.97,372.11,0,0,-34.49,-130.53,198,512,71,144,376,449,213,159,133,144
1,0,0,0,0,445.62,371.64,0,0,-34.1,-131.52,200,512,70,146,372,445,212,159,134,145
1,0,0,0,0,445.23,371.12,0,0,-33.17,-131.33,200,512,68,148,368,441,212,157,134,146
1,0,0,0,0,444.94,370.69,0,0,-32.62,-131.18,201,512,68,148,365,437,212,157,133,147
1,0,0,0,0,444.68,370.29,0,0,-32.32,-131.06,204,512,69,148,362,433,211,155,133,148
1,0,0,0,0,444.46,369.9,0,0,-32.26,-130.96,205,512,70,150,359,430,209,155,131,148
1,0,0,0,0,444.27,369.53,0,0,-31.63,-132.45,206,512,70,154,355,425,209,153,131,149
1,0,0,0,0,444.12,369.18,0,0,-30.52,-132.4,208,512,71,154,353,423,208,152,130,149
1,0,0,0,0,444.0,368.85,0,0,-29.63,-132.37,210,512,72,156,350,418,208,150,130,150
1,0,0,0,0,443.92,368.53,0,0,-28.99,-132.35,211,512,72,155,346,415,208,150,131,151
1,0,0,0,0,443.86,368.23,0,0,-28.6,-132.34,214,512,73,158,344,412,207,149,130,153
1,0,0,0,0,443.84,367.95,0,0,-28.49,-132.35,215,512,74,160,341,409,205,148,129,152
1,0,0,0,0,443.85,367.67,0,1.52,-27.83,-134.4,216,512,75,162,338,406,205,146,129,154
1,0,0,0,0,443.89,367.41,0,6.55,-26.45,-134.45,217,512,76,164,337,403,203,146,128,153
1,0,0,0,0,443.96,367.16,0,11.41,-25.29,-134.51,220,512,77,165,334,400,202,145,127,155
1,0,0,0,0,444.05,366.93,0,16.09,-24.39,-134.58,221,512,78,166,332,397,201,144,126,155
1,0,0,0,0,444.18,366.7,0,20.59,-23.78,-134.66,223,512,79,168,329,394,201,142,125,155
1,0,0,0,0,444.33,366.49,0,24.89,-23.48,-134.76,226,512,79,168,326,390,200,141,124,156
1,0,0,0,0,444.5,366.29,0,29.01,-23.5,-134.86,226,512,81,170,325,388,199,140,124,157
1,0,0,0,0,444.7,366.09,0,32.93,-22.7,-137.48,229,512,82,172,322,385,198,138,123,157
1,0,0,0,0,444.92,365.91,0,36.66,-21.06,-137.6,231,512,82,173,320,383,445,138,123,158
1,0,0,0,0,445.16,365.73,0,40.2,-19.66,-137.74,233,512,83,176,317,378,441,136,122,157
1,0,0,0,0,445.42,365.57,0,43.54,-18.56,-137.88,236,512,84,175,314,375,437,136,122,160
1,0,0,0,0,445.7,365.41,0,46.7,-17.82,-138.03,238,512,85,176,314,373,434,135,121,159
1,0,0,0,0,446.04,365.23,0,49.16,-17.46,-138.21,239,512,85,177,310,369,431,135,120,160
1,0,0,0,0,446.36,365.09,0,52.96,-17.6,-138.37,242,512,87,178,308,366,427,132,119,161
1,0,0,0,0,446.7,364.95,0,55.55,-18.08,-141.53,245,512,87,179,305,363,423,131,118,162
1,0,0,0,0,447.04,364.82,0,57.98,-15.99,-141.71,246,512,89,180,305,361,420,130,117,161
1,0,0,0,0,447.4,364.7,0,60.24,-14.1,-141.89,249,512,90,181,302,358,415,129,117,163
1,0,0,0,0,447.78,364.58,0,62.34,-12.53,-142.07,250,512,91,183,301,356,413,128,116,162
1,0,0,0,0,448.16,364.47,0,64.29,-11.39,-142.26,253,512,92,182,298,352,409,128,115,162
1,0,0,0,0,448.56,364.36,0,66.11,-10.83,-142.45,256,512,93,185,296,349,406,126,114,163
1,0,0,0,0,448.97,364.26,0,67.78,-10.93,-142.64,258,512,93,184,295,346,403,126,114,163
1,0,0,0,0,449.38,364.17,0,69.33,-11.69,-142.83,260,512,95,186,293,343,399,123,112,163
1,0,0,0,0,449.81,364.07,0,70.75,-12.98,-143.03,263,512,96,185,290,340,396,124,112,162
1,0,0,0,0,450.24,363.99,0,72.05,-10.87,-146.66,265,512,97,186,288,338,393,122,111,164
1,0,0,0,0,450.68,363.9,0,73.24,-8.37,-146.86,267,512,98,188,286,335,390,121,110,162
1,0,0,0,0,451.13,363.83,0,74.32,-6.06,-147.06,270,116,99,187,284,332,386,120,110,163
1,0,0,0,0,451.58,363.75,0,75.31,-4.26,-147.26,272,116,99,189,282,329,384,119,109,164
1,0,0,0,0,452.04,363.68,0,76.2,-3.78,-147.46,274,118,101,190,280,326,380,118,108,163
1,0,0,0,0,452.5,363.61,0,77.0,-5.02,-147.66,277,118,101,190,277,323,377,117,107,164
1,0,0,0,0,452.96,363.54,0,77.71,-7.14,-147.86,280,119,103,191,276,320,374,115,106,164
1,0,0,0,0,453.43,363.48,0,78.35,-9.57,-148.07,282,119,104,189,274,318,371,115,105,163
1,0,0,0,0,453.98,363.41,0,78.46,9.22,-152.05,284,119,105,189,271,315,368,114,105,163
1,0,0,0,0,454.46,363.36,0,79.49,6.78,-152.24,287,120,106,189,269,312,364,113,104,165
1,0,0,0,0,454.94,363.31,0,79.9,4.66,-152.43,290,121,107,190,267,309,361,112,102,163
1,0,0,0,0,455.42,363.26,0,80.26,3.51,-152.62,293,121,108,188,264,306,356,110,102,164
1,0,0,0,0,455.9,363.21,0,80.55,4.22,-152.81,295,121,108,188,263,303,354,110,102,164
1,0,0,0,0,456.39,363.16,0,80.79,6.19,-153.0,297,124,110,189,261,301,351,108,100,164
1,0,0,0,0,456.87,363.12,0,80.99,8.59,-153.19,300,124,110,188,259,298,347,108,99,164
1,0,0,0,0,457.36,363.08,0,81.13,11.15,-153.38,302,124,111,188,257,295,345,107,99,164
1,0,0,0,0,457.85,363.04,0,81.24,12.91,-157.48,305,124,112,187,254,292,342,107,98,165
1,0,0,0,0,458.41,362.99,0,80.84,11.39,-157.67,307,126,114,188,253,290,338,105,96,163
1,0,0,0,0,458.9,362.96,0,81.34,10.7,-157.84,310,127,114,187,249,286,334,104,95,163
1,0,0,0,0,459.39,362.92,0,81.32,10.69,-158.01,313,127,115,186,246,283,331,103,95,163
1,0,0,0,0,459.88,362.89,0,81.27,11.36,-158.17,316,127,115,185,244,280,327,102,94,163
1,0,0,0,0,460.37,362.86,0,81.2,12.61,-158.33,317,129,117,185,243,278,325,100,93,160
1,0,0,0,0,460.85,362.83,0,81.09,14.3,-158.5,320,130,118,185,241,275,321,100,92,161
1,1,0,0,0,461.34,362.87,0,81.22,16.27,-158.72,324,130,119,185,238,272,317,100,91,161
1,1,0,0,0,461.91,362.99,0,81.16,18.06,-162.95,327,131,120,184,236,270,314,99,90,162
1,1,0,0,0,462.48,363.19,0,81.59,17.44,-163.33,330,132,121,185,236,267,312,97,88,161
1,1,0,0,0,462.97,363.42,0,82.29,17.38,-163.71,334,133,122,184,233,265,309,97,88,162
1,1,0,0,0,463.55,363.75,0,82.04,17.86,-164.23,339,132,122,184,232,262,306,96,87,163
1,1,0,0,0,464.04,364.08,0,82.29,18.71,-164.71,343,133,123,184,229,260,305,96,87,164
1,1,0,0,0,464.53,364.46,0,81.83,19.92,-165.24,348,133,124,183,228,257,303,94,86,165
1,1,0,0,0,465.09,364.97,0,80.39,21.71,-165.91,352,134,126,184,226,255,301,423,85,164
1,1,0,0,0,465.57,365.44,0,79.42,23.5,-166.52,356,134,127,184,225,254,299,423,84,165
1,1,0,0,0,466.04,365.95,0,77.55,23.61,-170.86,361,135,127,183,222,251,297,423,83,167
1,1,0,0,0,466.49,366.5,0,75.14,23.61,-171.51,366,135,128,184,221,249,296,421,83,169
1,1,0,0,0,466.92,367.09,0,72.18,23.95,-172.2,370,136,130,184,220,247,295,424,81,170
1,1,0,0,0,467.33,367.71,0,68.64,24.61,-172.92,377,136,131,184,217,246,294,423,81,172
1,1,0,0,0,467.72,368.36,0,64.52,25.58,-173.67,383,136,132,183,215,243,293,424,81,175
1,1,0,0,0,468.08,369.05,0,59.81,26.81,-174.44,388,136,132,183,213,240,291,426,80,178
1,1,0,0,0,468.4,369.76,0,54.51,28.29,-175.24,394,138,134,182,212,240,290,429,80,179
1,1,0,0,0,468.7,370.5,0,48.65,29.27,-179.45,399,138,135,182,211,240,289,433,80,182
1,1,0,0,0,468.95,371.27,0,42.24,29.35,179.74,407,138,136,181,209,237,288,434,79,186
1,1,0,0,0,469.16,372.06,0,35.3,29.72,178.9,414,137,137,180,207,236,287,436,79,192
1,1,0,0,0,469.34,373.02,0,25.53,30.49,177.89,421,138,139,180,206,235,287,440,77,195
1,1,0,0,0,469.45,373.86,0,18.65,31.44,177.01,428,138,140,179,204,232,286,445,77,200
1,1,0,0,0,469.51,374.73,0,10.23,32.61,176.11,436,139,140,179,202,231,286,449,76,203
1,1,0,0,0,469.5,375.76,0,0,34.25,175.05,444,139,141,177,201,230,286,455,75,209
1,1,0,0,0,469.42,376.83,0,0,34.55,171.02,452,140,142,176,200,229,287,462,75,214
1,1,0,0,0,469.3,377.76,0,0,34.96,170.1,461,141,142,175,198,228,286,468,75,219
1,1,0,0,0,469.11,378.71,0,0,35.61,169.17,471,141,142,173,196,227,285,475,74,229
1,1,0,0,0,468.87,379.67,0,0,36.5,168.23,479,142,143,173,195,226,286,480,74,234
1,1,0,0,0,468.57,380.65,0,0,37.6,167.28,489,142,144,173,194,226,289,490,73,241
1,1,0,0,0,468.2,381.65,0,0,38.75,163.85,500,143,144,172,192,224,290,498,73,248
1,1,0,0,0,467.77,382.66,0,0,38.99,162.9,500,144,145,170,190,223,290,500,72,256
1,1,0,0,0,467.16,383.86,0,0,39.56,161.78,512,144,145,168,189,222,292,512,72,264
1,1,0,0,0,466.59,384.9,0,0,40.28,160.82,512,144,145,166,187,222,291,512,70,271
1,1,0,0,0,465.82,386.13,0,0,41.39,159.68,239,145,145,164,186,221,295,512,70,282
1,1,0,0,0,464.96,387.37,0,0,42.03,156.66,233,146,146,162,184,221,297,512,69,291
1,1,0,0,0,464.18,388.45,0,0,42.34,155.69,227,147,145,161,181,220,299,512,70,302
1,1,0,0,0,463.16,389.72,0,0,42.98,154.56,222,147,146,159,181,219,301,512,68,314
1,1,0,0,0,462.24,390.82,0,0,43.67,152.26,219,148,145,157,180,219,303,512,68,323
1,1,0,0,0,461.26,391.93,0,0,43.64,151.3,216,148,145,157,179,221,309,512,68,331
1,1,0,0,0,460.22,393.05,0,0,43.82,150.33,215,150,145,155,178,220,312,512,67,339
1,1,0,0,0,459.12,394.18,0,0,43.77,148.57,212,151,144,154,177,222,315,512,67,348
1,1,0,0,0,457.96,395.31,0,0,43.43,147.62,212,152,143,153,176,221,317,512,67,358
1,1,0,0,0,456.5,396.65,0,0,42.52,146.22,209,151,143,151,176,221,322,512,65,368
1,1,0,0,0,455.21,397.8,0,0,41.64,145.5,207,152,142,150,176,221,329,512,65,375
1,1,0,0,0,453.88,398.96,0,0,40.09,144.56,206,151,141,148,174,222,332,512,66,386
1,1,0,0,0,452.49,400.12,0,0,38.72,143.62,205,152,140,147,174,224,338,512,67,394
1,1,0,0,0,451.04,401.29,0,0,37.54,142.68,204,152,138,145,172,224,344,512,70,403
1,1,0,0,0,449.55,402.47,0,0,36.23,142.52,203,152,137,144,173,226,351,512,71,410
1,0,0,0,0,448.02,403.59,0,0,34.37,141.65,204,153,136,143,171,226,356,512,73,419
1,0,0,0,0,446.48,404.66,0,0,32.66,140.84,203,153,135,142,170,227,365,512,74,428
1,0,0,0,0,444.92,405.68,0,0,31.13,140.08,202,153,135,141,170,228,372,512,75,435
1,0,0,0,0,443.38,406.64,0,0,29.8,139.37,202,153,133,138,169,229,375,512,78,442
1,0,0,0,0,441.85,407.56,0,0,28.7,138.71,204,154,132,137,169,230,383,512,78,449
1,0,0,0,0,440.07,408.58,0,0,27.68,139.41,203,153,130,135,168,230,389,512,81,457
1,0,0,0,0,438.62,409.41,0,0,25.61,138.86,205,153,128,134,167,231,395,512,82,463
1,0,0,0,0,437.21,410.19,0,0,23.69,138.35,204,153,127,133,166,230,402,512,84,468
1,0,0,0,0,435.85,410.94,0,0,21.95,137.89,205,153,125,132,165,231,408,512,84,473
1,0,0,0,0,434.55,411.66,0,0,20.44,137.46,206,154,124,130,165,231,414,512,86,480
1,0,0,0,0,433.3,412.34,0,0,19.2,137.07,208,154,123,130,164,233,416,512,88,484
1,0,0,0,0,432.12,412.98,0,0,18.29,136.71,208,153,121,127,161,231,421,512,89,491
1,0,0,0,0,431.01,413.6,0,0,17.76,136.39,209,153,120,125,161,231,425,512,91,496
1,0,0,0,0,429.96,414.19,0,0,17.63,136.1,209,152,118,124,160,231,430,512,93,500
1,0,0,0,0,428.99,414.74,0,0,15.52,137.87,211,153,117,123,159,231,434,512,94,500
1,0,0,0,0,428.08,415.27,0,0,13.27,137.65,212,152,115,122,159,230,435,512,94,500
1,0,0,0,0,427.24,415.78,0,0,11.19,137.45,213,152,114,122,158,231,441,512,95,512
1,0,0,0,0,426.48,416.26,0,0,9.37,137.27,215,152,114,121,157,229,446,512,97,512
1,0,0,0,0,425.78,416.72,0,0,8.01,137.12,216,153,113,119,155,228,448,512,99,512
1,0,0,0,0,425.15,417.16,0,0,7.35,136.99,218,152,111,118,154,227,450,512,99,512
1,0,0,0,0,424.59,417.57,0,0,7.57,136.88,218,151,109,116,152,226,451,512,101,512
1,0,0,0,0,424.09,417.97,0,0,8.61,136.8,220,151,108,114,150,225,454,512,103,512
1,0,0,0,0,423.66,418.35,0,0,10.21,136.73,221,151,106,114,148,223,456,512,105,512
1,0,0,0,0,423.29,418.7,0,0,10.08,139.31,224,151,106,113,148,226,460,512,105,512
1,0,0,0,0,422.98,419.05,0,0,7.77,139.28,226,150,104,111,145,224,460,512,107,512
1,0,0,0,0,422.67,419.42,0,0,-5.32,139.27,227,149,103,109,144,223,461,512,109,512
1,0,0,0,0,422.48,419.73,0,0,-3.81,139.28,229,149,101,107,142,221,460,512,110,512
1,1,0,0,0,422.34,420.08,0,0,-3.66,139.23,230,149,101,106,142,221,465,512,110,512
1,1,0,0,0,422.22,420.48,0,0,-4.99,139.15,233,148,99,105,140,220,466,512,112,512
1,1,0,0,0,422.08,421.09,0,0,-7.74,138.95,234,147,98,104,140,220,473,433,114,512
1,1,0,0,0,422.01,421.59,0,0,-10.04,138.77,235,147,96,103,138,219,478,417,115,512
1,1,0,0,0,421.95,422.12,0,0,-12.43,138.54,237,146,96,102,138,219,482,401,116,512
1,1,0,0,0,421.88,422.8,0,0,-15.26,138.23,239,144,93,101,137,219,492,387,116,512
1,1,0,0,0,421.79,423.52,0,0,-14.97,140.99,240,142,91,100,136,218,499,369,118,512
1,1,0,0,0,421.73,424.17,0,0,-14.56,140.64,240,141,90,99,136,221,500,354,118,512
1,1,0,0,0,421.65,424.85,0,0,-14.55,140.26,240,139,89,97,135,222,512,345,120,512
1,1,0,0,0,421.56,425.56,0,0,-14.96,139.85,241,137,88,97,133,225,512,334,120,512
