W,A,S,D,Handbrake,Speed,SteeringAngle,Collision,Acceleration,CTE,HeadingError,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
1,0,0,0,0,418.57,212.78,0,15.93,-40.96,-129.57,180,733,40,37,60,690,287,183,122,119
1,0,0,0,0,418.7,212.56,0,22.44,-41.15,-129.48,182,729,38,36,58,683,289,184,123,120
1,0,0,0,0,418.87,212.34,0,28.59,-41.52,-129.41,184,726,38,36,58,678,288,184,122,121
1,0,0,0,0,419.08,212.14,0,34.38,-42.06,-129.35,186,729,36,36,57,673,288,183,123,123
1,0,0,0,0,419.32,211.95,0,39.83,-42.76,-129.29,188,727,35,35,56,668,290,183,123,124
1,0,0,0,0,419.59,211.77,0,44.95,-43.62,-129.25,190,727,33,35,56,663,288,182,123,125
1,0,0,0,0,419.89,211.6,0,49.74,-44.62,-129.22,192,729,33,35,57,658,288,181,123,126
1,0,0,0,0,420.21,211.43,0,54.23,-45.75,-129.19,194,729,32,34,55,652,287,182,123,127
1,0,0,0,0,420.56,211.28,0,58.42,-46.56,-130.03,195,730,31,33,56,648,286,180,124,127
1,0,0,0,0,420.94,211.13,0,62.32,-46.46,-130.03,197,730,31,32,56,642,286,181,124,128
1,0,0,0,0,421.33,210.98,0,65.96,-46.51,-130.04,199,731,30,32,57,636,284,180,125,128
1,0,0,0,0,421.75,210.85,0,69.33,-46.72,-130.05,201,733,28,32,55,632,284,181,125,129
1,0,0,0,0,422.18,210.72,0,72.46,-47.09,-130.08,203,734,28,32,56,627,282,180,126,130
1,0,0,0,0,422.63,210.6,0,75.36,-47.6,-130.1,205,736,28,33,54,623,283,180,126,131
1,0,0,0,0,423.1,210.48,0,78.04,-48.25,-130.14,206,738,28,32,54,619,282,179,126,132
1,0,0,0,0,423.66,210.35,0,80.08,-49.18,-130.19,208,740,28,32,55,616,280,179,125,133
1,0,0,0,0,424.16,210.25,0,83.17,-50.13,-130.24,210,85,27,32,55,611,280,178,126,134
1,0,0,0,0,424.67,210.15,0,85.22,-50.68,-131.42,213,69,26,31,56,605,279,177,125,136
1,0,0,0,0,425.2,210.05,0,87.09,-50.5,-131.49,215,67,25,29,56,601,280,177,125,137
1,0,0,0,0,425.73,209.96,0,88.81,-50.47,-131.56,216,64,25,31,57,598,277,177,125,138
1,0,0,0,0,426.27,209.87,0,90.36,-50.57,-131.64,218,53,25,31,56,594,276,176,126,139
1,0,0,0,0,426.82,209.79,0,91.78,-50.82,-131.72,221,51,25,31,56,590,277,175,127,140
1,0,0,0,0,427.38,209.71,0,93.05,-51.21,-131.81,223,49,25,31,56,588,274,174,127,141
1,0,0,0,0,427.95,209.64,0,94.2,-51.73,-131.89,225,47,25,31,57,584,273,175,127,143
1,0,0,0,0,428.52,209.57,0,95.23,-52.38,-131.99,226,45,25,31,60,581,271,174,127,143
1,0,0,0,0,429.09,209.5,0,96.15,-53.16,-132.08,228,44,23,30,60,578,273,174,127,144
1,0,0,0,0,429.68,209.44,0,96.97,-53.22,-133.65,231,43,23,30,63,573,272,173,127,145
1,0,0,0,0,430.26,209.38,0,97.68,-52.93,-133.76,233,42,23,30,61,571,272,173,128,145
1,0,0,0,0,430.85,209.32,0,98.31,-52.78,-133.88,236,39,23,30,60,567,272,173,128,146
1,0,0,0,0,431.44,209.26,0,98.85,-52.76,-133.99,237,39,23,30,61,564,270,171,127,146
1,0,0,0,0,432.04,209.21,0,99.31,-52.88,-134.11,239,38,23,30,61,561,270,171,127,147
1,0,0,0,0,432.64,209.16,0,99.7,-53.14,-134.24,242,38,23,30,67,557,269,170,126,147
1,0,0,0,0,433.24,209.11,0,100.02,-53.52,-134.36,244,38,22,30,67,554,268,169,128,149
1,0,0,0,0,433.84,209.07,0,100.27,-54.04,-134.49,246,36,22,30,67,551,267,169,127,150
1,0,0,0,0,434.44,209.02,0,100.47,-54.68,-134.61,249,36,22,30,69,548,264,167,127,150
1,0,0,0,0,435.05,208.98,0,100.61,-54.19,-136.6,251,35,22,29,69,546,264,166,127,151
1,0,0,0,0,435.65,208.94,0,100.7,-53.78,-136.75,254,34,21,29,68,541,263,167,128,153
1,0,0,0,0,436.26,208.9,0,100.74,-53.49,-136.89,255,35,22,32,77,539,261,166,128,153
1,0,0,0,0,436.86,208.87,0,100.74,-53.34,-137.03,257,34,22,32,80,536,261,166,128,155
1,0,0,0,0,437.46,208.83,0,100.7,-53.33,-137.18,260,34,22,32,78,532,261,166,128,156
1,0,0,0,0,438.07,208.8,0,100.63,-53.45,-137.33,263,34,22,33,81,529,261,165,127,157
1,0,0,0,0,438.67,208.77,0,100.51,-53.7,-137.47,265,33,22,32,83,525,260,164,127,158
1,0,0,0,0,439.27,208.74,0,100.37,-54.09,-137.62,266,32,21,32,90,523,260,164,127,158
1,0,0,0,0,439.87,208.71,0,100.19,-54.42,-140.07,268,32,22,33,96,520,257,163,126,158
1,0,0,0,0,440.47,208.69,0,99.99,-53.73,-140.23,272,32,22,33,95,516,257,162,127,160
1,0,0,0,0,441.07,208.66,0,99.77,-53.16,-140.39,273,33,23,34,110,514,255,161,126,159
1,0,0,0,0,441.67,208.64,0,99.52,-52.73,-140.55,275,33,23,35,111,511,255,160,127,160
1,0,0,0,0,442.27,208.62,0,99.25,-52.43,-140.71,280,33,23,34,111,507,254,159,128,160
1,0,0,0,0,442.86,208.59,0,98.96,-52.27,-140.87,281,33,23,36,113,505,251,158,127,160
1,0,0,0,0,443.45,208.57,0,98.65,-52.25,-141.03,283,33,23,36,113,503,251,157,127,161
1,0,0,0,0,444.04,208.55,0,98.33,-52.36,-141.19,285,33,23,36,125,500,250,157,127,163
1,0,0,0,0,444.63,208.53,0,97.99,-52.62,-141.35,288,32,23,36,128,497,249,157,126,163
1,0,0,0,0,445.21,208.52,0,97.63,-52.93,-144.3,291,33,23,38,128,494,249,156,126,164
1,0,0,0,0,445.8,208.5,0,97.27,-52.06,-144.46,293,33,24,39,141,492,249,156,126,165
1,0,0,0,0,446.38,208.48,0,96.89,-51.32,-144.63,296,33,24,39,141,486,250,156,126,166
1,0,0,0,0,446.96,208.47,0,96.51,-50.71,-144.8,299,34,26,40,147,486,248,154,124,166
1,0,0,0,0,447.54,208.45,0,96.11,-50.24,-144.96,301,34,26,40,147,484,246,154,124,167
1,0,0,0,0,448.11,208.44,0,95.71,-49.91,-145.13,304,33,24,39,146,478,246,153,126,168
1,0,0,0,0,448.77,208.42,0,94.85,-49.71,-145.32,308,33,26,40,156,476,245,152,126,169
1,0,0,0,0,449.34,208.41,0,94.81,-49.7,-145.49,310,33,26,42,157,472,247,151,126,169
1,0,0,0,0,449.91,208.4,0,94.39,-49.84,-145.65,312,34,26,45,162,472,244,149,124,169
1,0,0,0,0,450.47,208.39,0,93.95,-50.13,-145.81,315,34,27,45,161,468,245,150,125,169
1,0,0,0,0,451.03,208.38,0,93.52,-49.3,-149.27,318,34,27,46,164,464,245,150,124,169
1,0,0,0,0,451.59,208.37,0,93.08,-48.37,-149.43,320,36,28,47,176,463,244,149,123,169
1,0,0,0,0,452.15,208.36,0,92.63,-47.58,-149.59,323,36,28,46,175,458,244,149,123,171
1,0,0,0,0,452.79,208.35,0,91.73,-46.85,-149.78,325,36,29,46,175,456,244,148,123,171
1,0,0,0,0,453.34,208.34,0,91.66,-46.38,-149.94,329,36,29,49,177,454,241,147,121,172
1,0,0,0,0,453.89,208.33,0,91.21,-46.07,-150.1,331,36,29,51,183,450,243,147,121,173
1,0,0,0,0,454.43,208.32,0,90.76,-45.92,-150.26,334,36,29,53,183,447,246,146,122,174
1,0,0,0,0,454.97,208.31,0,90.3,-45.93,-150.42,337,37,30,54,186,446,243,145,121,174
1,0,0,0,0,455.51,208.31,0,89.84,-46.11,-150.58,339,37,30,55,186,442,243,144,121,174
1,0,0,0,0,456.05,208.3,0,89.38,-45.84,-154.48,342,38,31,55,185,439,248,142,121,174
1,0,0,0,0,456.58,208.29,0,88.92,-44.7,-154.63,345,39,32,56,187,438,247,141,120,174
1,0,0,0,0,457.11,208.29,0,88.46,-43.7,-154.78,348,39,32,56,185,433,260,140,120,174
1,0,0,0,0,457.64,208.28,0,88.0,-42.85,-154.93,350,40,32,56,185,431,264,140,120,174
1,0,0,0,0,458.17,208.28,0,87.54,-42.17,-155.08,352,41,34,60,192,430,264,139,119,174
1,0,0,0,0,458.69,208.27,0,87.08,-41.66,-155.22,356,41,33,60,191,425,321,139,117,174
1,0,0,0,0,459.21,208.26,0,86.62,-41.32,-155.37,358,41,33,61,191,423,327,138,117,175
1,0,0,0,0,459.73,208.26,0,86.15,-41.17,-155.51,362,41,35,63,192,419,651,137,116,175
1,0,0,0,0,460.24,208.25,0,85.69,-41.2,-155.65,364,41,36,63,192,417,649,137,116,176
1,0,0,0,0,460.83,208.25,0,84.77,-41.48,-155.82,367,42,36,63,190,414,645,136,117,177
1,0,0,0,0,461.34,208.25,0,84.7,-40.61,-160.04,369,43,38,66,191,411,642,135,116,177
1,0,0,0,0,461.85,208.24,0,84.24,-39.37,-160.17,373,44,38,66,188,408,637,134,116,177
1,0,0,0,0,462.35,208.24,0,83.78,-38.29,-160.3,375,44,38,69,192,406,634,134,115,177
1,0,0,0,0,462.85,208.23,0,83.33,-37.39,-160.42,378,45,39,70,193,402,630,133,115,177
1,0,0,0,0,463.35,208.23,0,82.87,-36.67,-160.55,381,46,39,70,193,400,627,133,114,177
1,0,0,0,0,463.84,208.23,0,82.42,-36.16,-160.67,384,46,39,70,192,395,622,133,114,177
1,0,0,0,0,464.41,208.22,0,81.5,-35.82,-160.81,386,48,40,73,193,394,619,132,112,176
1,0,0,1,0,464.9,208.16,0,81.4,-35.77,-160.87,390,48,40,72,190,391,614,132,112,176
1,0,0,1,0,465.39,208.03,0,80.85,-35.94,-160.86,391,49,42,75,191,387,609,130,110,175
1,0,0,1,0,465.87,207.85,0,80.2,-36.32,-160.8,394,49,42,75,188,382,604,130,110,176
1,0,0,1,0,466.34,207.62,0,79.42,-34.88,-164.92,396,50,43,75,186,375,598,130,110,175
1,0,0,1,0,466.81,207.34,0,78.46,-33.55,-164.74,398,52,44,76,185,369,591,129,109,175
1,0,0,1,0,467.35,206.94,0,76.58,-32.24,-164.46,400,52,44,75,180,359,582,130,109,174
1,0,0,1,0,467.8,206.55,0,75.46,-31.35,-164.17,400,54,45,76,180,355,575,129,107,171
1,0,0,1,0,468.24,206.12,0,73.55,-30.7,-163.83,400,55,45,76,174,346,566,130,106,169
1,0,0,1,0,468.67,205.65,0,71.25,-30.29,-163.46,401,56,45,76,171,337,558,131,106,168
1,0,0,0,0,469.08,205.2,0,68.92,-30.16,-163.11,401,56,45,74,168,330,548,131,106,168
1,0,0,0,0,469.55,204.7,0,65.74,-30.34,-162.73,399,58,47,75,166,323,541,131,105,165
1,0,0,0,0,469.99,204.23,0,63.24,-30.89,-162.37,397,59,49,77,164,314,532,130,104,164
1,0,0,0,0,470.36,203.85,0,61.82,-30.15,-166.25,398,61,49,78,160,306,523,131,104,161
1,0,0,0,0,470.72,203.49,0,59.98,-28.67,-165.96,398,61,50,77,158,300,516,132,103,161
1,0,0,0,0,471.07,203.14,0,58.33,-27.41,-165.7,400,61,49,76,155,294,509,133,103,159
1,0,0,0,0,471.41,202.81,0,56.85,-26.41,-165.44,401,62,50,77,154,290,502,131,100,157
1,0,0,0,0,471.74,202.5,0,55.57,-25.69,-165.21,402,62,50,77,151,282,496,134,100,156
1,0,0,0,0,472.07,202.2,0,54.46,-25.27,-164.99,404,63,50,76,148,275,488,135,101,156
1,0,0,0,0,472.39,201.92,0,53.53,-25.19,-164.78,405,65,50,77,146,269,482,135,100,155
1,0,0,0,0,472.71,201.65,0,52.77,-25.43,-164.59,406,66,51,76,146,265,476,136,99,152
1,0,0,0,0,473.02,201.39,0,52.16,-25.99,-164.42,406,67,51,77,144,260,470,136,99,150
1,0,0,0,0,473.33,201.14,0,51.69,-26.86,-164.25,408,68,52,77,141,255,463,137,98,149
1,0,0,0,0,473.64,200.91,0,51.35,-25.35,-167.94,408,68,52,77,140,251,457,139,98,148
1,0,0,0,0,473.95,200.69,0,51.13,-23.94,-167.78,410,69,53,77,137,245,450,140,97,149
1,0,0,0,0,474.25,200.48,0,51.01,-22.8,-167.63,409,71,54,79,138,244,445,141,97,147
1,0,0,0,0,474.56,200.27,0,50.98,-21.99,-167.49,411,71,54,79,135,238,440,144,96,146
1,0,0,0,0,474.86,200.08,0,51.04,-21.53,-167.36,413,71,54,78,133,234,433,147,97,145
1,0,0,0,0,475.17,199.9,0,51.16,-21.46,-167.24,412,71,54,78,131,229,428,152,96,144
1,0,0,0,0,475.48,199.73,0,51.34,-21.78,-167.13,414,72,54,77,130,225,422,154,96,143
1,0,0,0,0,475.79,199.56,0,51.57,-22.47,-167.03,417,72,54,76,129,221,416,160,96,142
1,0,0,0,0,476.1,199.4,0,51.84,-23.5,-166.94,417,74,54,76,127,219,412,162,96,141
1,0,0,0,0,476.41,199.25,0,52.13,-23.11,-170.18,420,76,55,76,127,216,406,167,94,140
1,0,0,0,0,476.73,199.11,0,52.46,-21.64,-170.08,421,76,56,76,127,213,403,173,94,139
1,0,0,0,0,477.04,198.98,0,52.79,-20.48,-169.99,423,77,56,76,124,209,397,177,95,140
1,0,0,0,0,477.36,198.85,0,53.14,-19.68,-169.91,425,77,56,75,122,204,391,183,95,139
1,0,0,0,0,477.68,198.72,0,53.49,-19.29,-169.84,427,79,56,75,122,202,386,187,94,137
1,0,0,0,0,478.01,198.61,0,53.85,-19.33,-169.77,429,79,56,75,120,199,381,193,94,135
1,0,0,0,0,478.33,198.49,0,54.19,-19.8,-169.71,432,79,56,74,117,195,375,199,94,135
1,0,0,0,0,478.71,198.37,0,54.0,-20.85,-169.64,434,78,55,74,115,190,370,204,93,136
1,0,0,0,0,479.04,198.27,0,54.94,-22.13,-169.6,435,79,55,74,115,188,366,210,93,136
1,0,0,0,0,479.37,198.18,0,55.25,-21.64,-172.33,437,78,55,72,113,185,360,217,93,136
1,0,0,0,0,479.7,198.08,0,55.55,-20.35,-172.27,440,79,56,71,111,180,355,229,94,135
1,1,0,0,0,480.04,198.06,0,56.28,-19.42,-172.28,443,79,56,71,109,177,351,244,94,135
1,1,0,0,0,480.39,198.1,0,57.33,-18.89,-172.36,444,80,56,71,108,176,349,249,94,133
1,1,0,0,0,480.74,198.2,0,58.59,-18.8,-172.5,449,80,56,71,106,174,344,604,94,134
1,1,0,0,0,481.1,198.36,0,59.93,-19.16,-172.69,452,81,57,72,105,173,342,600,93,132
1,1,0,0,0,481.46,198.57,0,61.25,-19.94,-172.94,456,82,57,72,105,172,341,599,93,131
1,1,0,0,0,481.84,198.83,0,62.41,-21.09,-173.24,461,81,56,72,103,170,338,597,93,132
1,1,0,0,0,482.22,199.14,0,63.34,-22.56,-173.59,466,79,57,72,103,169,337,597,95,133
1,1,0,0,0,482.6,199.5,0,63.93,-21.7,-176.36,473,79,56,70,103,167,336,595,95,133
1,1,0,0,0,482.99,199.91,0,64.09,-20.76,-176.79,477,80,56,70,102,167,337,597,94,135
1,1,0,0,0,483.37,200.36,0,63.78,-20.2,-177.25,485,80,56,70,101,168,335,598,95,135
1,1,0,0,0,483.75,200.85,0,62.92,-20.05,-177.76,493,79,56,68,100,167,335,599,95,137
1,1,0,0,0,484.12,201.37,0,61.47,-20.31,-178.31,500,79,55,68,100,168,336,604,95,138
1,1,0,0,0,484.53,202.04,0,58.51,-21.12,-179.0,510,78,54,68,98,169,336,608,95,140
1,1,0,0,0,484.86,202.64,0,56.17,-22.2,-179.62,515,76,55,69,98,171,339,610,96,141
1,1,0,0,0,485.18,203.28,0,52.69,-23.58,179.72,523,76,54,68,97,171,340,614,96,144
1,1,0,0,0,485.47,203.95,0,48.54,-24.02,177.04,532,76,53,67,97,171,339,619,97,145
1,1,0,0,0,485.73,204.65,0,43.74,-23.28,176.34,542,75,53,67,97,173,343,627,96,147
1,1,0,0,0,485.96,205.38,0,38.29,-22.88,175.61,552,75,54,66,97,174,345,238,97,149
1,1,0,0,0,486.16,206.14,0,32.22,-22.82,174.86,560,73,53,65,96,176,347,234,97,152
1,1,0,0,0,486.31,206.92,0,25.55,-23.13,174.09,567,72,52,64,95,178,349,231,98,155
1,1,0,0,0,486.42,207.73,0,18.3,-23.78,173.29,578,72,52,63,94,180,354,221,99,157
1,1,0,0,0,486.48,208.56,0,10.52,-24.74,172.47,589,69,51,63,94,182,359,215,100,159
1,1,0,0,0,486.49,209.41,0,2.24,-25.97,171.63,599,68,50,62,94,183,362,211,100,164
1,1,0,0,0,486.46,210.28,0,0,-27.45,170.77,282,69,50,63,95,188,367,204,100,166
1,1,0,0,0,486.36,211.18,0,0,-27.09,168.26,257,68,50,62,95,190,371,200,101,168
1,1,0,0,0,486.21,212.09,0,0,-26.82,167.38,240,66,49,61,94,192,373,199,101,174
1,1,0,0,0,486.0,213.02,0,0,-26.84,166.49,224,66,48,61,96,196,380,194,101,178
1,1,0,0,0,485.73,213.97,0,0,-27.14,165.58,215,64,48,60,95,201,385,191,103,183
1,1,0,0,0,485.39,214.94,0,0,-27.73,164.66,205,63,48,59,98,204,389,187,103,185
1,1,0,0,0,484.99,215.92,0,0,-28.57,163.73,198,63,47,60,98,209,397,183,103,191
1,1,0,0,0,484.53,216.91,0,0,-29.65,162.78,189,62,46,59,98,213,402,181,104,200
1,1,0,0,0,484.0,217.92,0,0,-30.94,161.82,186,62,46,60,100,219,409,176,104,206
1,1,0,0,0,483.4,218.95,0,0,-32.08,159.56,179,61,44,59,101,224,415,174,105,215
1,1,0,0,0,482.6,220.16,0,0,-31.9,158.43,170,59,44,59,103,229,423,170,106,222
1,1,0,0,0,481.86,221.22,0,0,-31.98,157.46,166,58,43,59,107,233,432,166,107,228
1,1,0,0,0,481.05,222.28,0,0,-32.3,156.48,158,56,42,58,107,238,439,165,108,245
1,1,0,0,0,480.18,223.35,0,0,-32.83,155.49,153,57,43,59,112,244,446,162,108,253
1,1,0,0,0,479.24,224.44,0,0,-33.56,154.49,150,55,41,58,111,248,452,161,109,269
1,1,0,0,0,478.23,225.54,0,0,-34.48,153.49,148,55,41,59,117,255,462,158,109,282
1,1,0,0,0,477.16,226.64,0,0,-35.57,152.48,139,53,40,57,117,258,470,157,111,296
1,1,0,0,0,476.03,227.76,0,0,-36.59,150.49,138,52,41,59,120,265,479,153,111,316
1,1,0,0,0,474.83,228.88,0,0,-36.44,149.49,137,51,40,61,126,271,489,150,111,328
1,1,0,0,0,473.57,230.01,0,0,-36.48,148.48,132,48,39,60,128,276,499,149,113,352
1,1,0,0,0,472.25,231.15,0,0,-36.7,147.47,129,48,39,61,131,283,511,147,112,367
1,1,0,0,0,470.87,232.3,0,0,-37.09,146.45,124,48,40,61,137,292,521,144,112,389
1,1,0,0,0,469.44,233.45,0,0,-37.64,145.43,121,46,37,60,137,296,534,143,114,411
1,1,0,0,0,467.95,234.61,0,0,-38.36,144.41,118,45,37,62,144,304,547,141,114,429
1,1,0,0,0,466.1,235.97,0,0,-39.16,142.54,114,44,38,65,151,313,568,139,115,454
1,1,0,0,0,464.5,237.15,0,0,-38.81,141.53,112,43,37,66,155,321,581,138,115,469
1,1,0,0,0,462.84,238.33,0,0,-38.61,140.51,111,44,38,68,161,330,603,135,116,492
1,1,0,0,0,460.81,239.71,0,0,-38.56,139.32,107,43,36,70,167,340,619,134,117,513
1,1,0,0,0,459.06,240.91,0,0,-38.69,138.3,106,42,38,71,174,348,644,133,118,532
1,1,0,0,0,457.26,242.1,0,0,-38.97,137.28,101,41,38,73,178,357,670,131,118,549
1,1,0,0,0,455.06,243.51,0,0,-39.47,136.08,98,41,38,75,187,370,699,130,119,569
1,1,0,0,0,452.81,244.92,0,0,-39.39,134.54,95,40,38,78,193,383,734,128,121,584
1,1,0,0,0,450.51,246.33,0,0,-38.77,133.36,94,40,39,81,202,392,778,126,121,604
1,0,0,0,0,448.19,247.67,0,0,-38.33,132.26,91,40,39,84,208,403,827,125,122,619
1,0,0,0,0,446.24,248.76,0,0,-38.11,131.38,87,40,39,86,214,412,268,124,123,635
1,0,0,0,0,444.29,249.79,0,0,-38.03,130.55,85,39,40,88,217,420,229,123,124,646
1,0,0,0,0,442.38,250.78,0,0,-38.09,129.77,84,40,41,90,224,429,216,122,124,658
1,0,0,0,0,440.49,251.72,0,0,-38.28,129.05,84,40,42,92,228,437,206,121,125,671
1,0,0,0,0,438.66,252.62,0,0,-37.57,128.35,82,40,42,95,231,445,198,119,125,681
1,0,0,0,0,436.87,253.47,0,0,-36.8,127.73,82,40,43,98,237,454,191,118,126,688
1,0,0,0,0,434.84,254.41,0,0,-36.06,127.07,78,41,44,102,243,462,186,118,127,702
1,0,0,0,0,433.2,255.17,0,0,-35.58,126.55,78,40,45,103,247,469,179,116,127,711
1,0,0,0,0,431.63,255.9,0,0,-35.24,126.06,81,41,46,107,252,477,175,115,126,718
1,0,0,0,0,430.14,256.6,0,0,-35.05,125.61,80,42,46,109,253,485,175,115,127,726
1,0,0,0,0,428.48,257.36,0,0,-35.0,125.14,80,43,48,112,258,491,169,113,127,737
1,0,0,0,0,427.16,257.99,0,0,-33.91,125.07,79,43,49,113,261,496,167,113,127,414
1,0,0,0,0,425.93,258.58,0,0,-32.91,124.75,79,44,48,116,263,506,165,113,127,396
1,0,0,0,0,424.79,259.15,0,0,-32.05,124.45,78,44,49,119,268,514,164,112,128,391
1,0,0,0,0,423.54,259.77,0,0,-31.23,124.14,80,46,51,122,271,518,160,110,127,386
1,0,0,0,0,422.4,260.36,0,0,-30.62,123.87,81,47,52,124,275,526,156,108,126,377
1,0,0,0,0,421.53,260.84,0,0,-30.28,123.67,81,47,53,125,278,534,155,108,126,375
1,0,0,0,0,420.74,261.29,0,0,-30.12,123.49,81,48,53,126,279,541,154,107,126,370
1,0,0,0,0,420.03,261.73,0,0,-28.82,123.98,82,49,55,129,281,543,152,106,126,370
1,0,0,0,0,419.4,262.14,0,0,-27.6,123.86,83,49,56,130,283,547,150,106,125,365
1,0,0,0,0,418.84,262.53,0,0,-26.54,123.76,83,50,56,130,285,550,148,105,125,363
1,0,0,0,0,418.35,262.91,0,0,-25.65,123.68,84,51,57,131,286,556,148,104,123,365
1,0,0,0,0,417.93,263.27,0,0,-24.94,123.62,84,51,58,133,287,563,146,104,123,365
1,0,0,0,0,417.57,263.61,0,0,-24.45,123.58,86,52,59,134,288,566,145,103,123,364
1,0,0,0,0,417.28,263.93,0,0,-24.18,123.55,88,53,60,135,289,568,146,102,122,367
1,0,0,0,0,417.05,264.24,0,0,-23.25,124.53,89,55,61,137,293,571,143,100,120,367
1,0,0,0,0,416.88,264.53,0,0,-21.76,124.56,90,55,62,137,291,575,143,99,119,368
1,0,0,0,0,416.76,264.81,0,0,-20.44,124.6,92,56,63,137,292,575,141,99,119,369
1,0,0,0,0,416.7,265.08,0,0,-19.34,124.65,93,57,65,140,295,585,139,97,117,370
1,0,0,0,0,416.68,265.33,0,0,-18.48,124.71,95,58,66,141,295,589,138,96,116,373
1,0,0,0,0,416.72,265.57,0,5.38,-17.9,124.79,96,58,66,141,295,590,138,96,116,374
1,0,0,0,0,416.79,265.8,0,12.79,-17.64,124.87,99,60,68,143,296,592,136,94,113,377
1,0,0,0,0,416.91,266.02,0,19.78,-17.35,126.29,99,61,68,142,296,592,136,93,113,378
1,0,0,0,0,417.07,266.23,0,26.36,-15.53,126.42,101,62,69,144,297,595,134,93,111,380
1,0,0,0,0,417.27,266.42,0,32.55,-13.91,126.55,103,63,70,145,296,596,135,93,111,383
1,0,0,0,0,417.5,266.61,0,38.35,-12.55,126.7,103,63,70,144,295,597,135,92,110,384
1,0,0,0,0,417.76,266.79,0,43.78,-11.57,126.85,105,65,72,145,295,605,132,91,108,389
1,0,0,0,0,418.05,266.96,0,48.86,-11.06,127.01,106,65,73,146,294,604,134,90,107,389
1,0,0,0,0,418.37,267.13,0,53.61,-11.08,127.18,109,67,74,146,296,608,132,88,104,394
1,0,0,0,0,418.78,267.3,0,57.59,-11.44,129.02,112,69,76,148,296,611,129,87,101,397
1,0,0,0,0,419.15,267.45,0,62.86,-9.19,129.22,112,69,76,148,295,609,130,86,101,399
1,0,0,0,0,419.55,267.59,0,66.63,-7.11,129.42,115,71,78,150,294,610,127,85,98,402
1,0,0,0,0,420.04,267.74,0,69.7,-5.18,129.67,116,71,78,149,294,610,128,84,98,404
1,0,0,1,0,420.49,267.81,0,74.8,-4.48,129.95,119,73,80,150,294,607,128,83,95,410
1,0,0,1,0,420.97,267.8,0,79.28,-5.1,130.29,121,74,81,150,292,605,125,82,94,414
1,0,0,1,0,421.47,267.74,0,84.0,-6.67,130.69,123,74,81,150,289,600,129,82,93,420
1,0,0,1,0,422.0,267.61,0,88.8,-7.45,133.04,126,76,82,150,287,596,126,82,91,429
1,0,0,1,0,422.56,267.43,0,93.51,-5.02,133.57,129,78,83,151,285,588,127,81,88,438
1,0,0,1,0,423.15,267.2,0,98.0,2.77,134.15,132,79,82,149,281,574,132,81,87,447
1,0,0,1,0,423.76,266.92,0,102.14,1.77,134.78,135,80,83,148,279,560,133,80,85,460
1,0,0,1,0,424.4,266.58,0,105.83,3.4,135.45,139,82,84,148,275,550,134,79,83,472
1,0,0,1,0,425.05,266.2,0,108.97,5.75,136.17,141,82,84,145,269,540,137,79,82,488
1,0,0,1,0,425.72,265.78,0,111.49,8.22,136.93,145,85,85,144,266,528,140,79,80,512
1,0,0,1,0,426.4,265.32,0,113.34,8.64,139.8,149,86,86,143,262,509,144,78,78,540
1,0,0,1,0,427.09,264.81,0,114.46,7.65,140.64,154,88,86,142,257,498,145,77,76,853
1,0,0,1,0,427.78,264.27,0,114.82,7.44,141.52,157,88,86,140,252,484,155,78,75,847
1,0,0,1,0,428.46,263.69,0,114.4,8.1,142.43,162,90,86,140,246,467,159,79,73,840
1,0,0,1,0,429.36,262.86,0,111.93,9.98,143.7,170,92,87,139,242,450,171,79,70,822
1,0,0,1,0,430.02,262.2,0,110.37,11.86,144.68,174,93,87,136,234,436,180,80,69,815
1,0,0,0,0,430.67,261.57,0,107.64,12.86,147.75,178,94,87,135,232,424,210,79,68,806
1,0,0,0,0,431.3,260.98,0,104.61,12.32,148.67,184,97,89,134,227,409,994,80,66,793
1,0,0,0,0,431.9,260.41,0,101.46,12.31,149.55,190,97,89,132,221,397,1017,81,65,788
1,0,0,0,0,432.49,259.87,0,98.3,12.83,150.39,196,99,89,131,218,391,1033,81,63,779
1,0,0,0,0,433.07,259.36,0,95.22,13.82,151.21,202,102,90,130,216,382,1046,80,63,189
1,0,0,0,0,433.62,258.87,0,92.29,15.18,151.99,205,102,89,128,211,369,1060,81,63,179
1,0,0,0,0,434.16,258.4,0,89.55,16.74,154.81,212,104,90,127,209,361,1068,82,62,161
1,0,0,0,0,434.68,257.96,0,87.04,16.13,155.54,218,105,92,127,206,355,1076,82,61,152
1,0,0,0,0,435.19,257.54,0,84.77,15.93,156.24,224,106,91,126,202,346,1083,84,61,143
1,0,0,0,0,435.76,257.07,0,81.8,16.21,157.02,230,109,91,126,199,340,1088,85,59,128
1,0,0,0,0,436.24,256.69,0,80.79,16.88,157.66,237,111,92,125,197,335,1091,86,58,118
1,0,0,0,0,436.72,256.33,0,79.32,17.9,158.28,240,112,92,123,193,328,1096,87,59,115
1,0,0,0,0,437.19,255.99,0,78.08,19.22,158.88,246,114,92,123,192,323,1098,88,58,109
1,0,0,0,0,437.72,255.61,0,76.22,18.61,161.4,251,114,92,121,188,314,1102,89,57,104
1,0,0,0,0,438.18,255.3,0,76.21,18.24,161.95,256,116,94,121,187,310,1105,90,57,101
1,0,0,0,0,438.7,254.96,0,74.83,18.26,162.55,261,117,93,121,183,301,1107,93,57,96
